	Title	created_at	URL	text	About_text	Year	Month	Day	Time	Date
343	Ρωσία-Δύση: Το χάσμα είναι ακόμα τεράστιο ενώ ο πόλεμος συνεχίζεται  	09 Μαΐου 2022 22:02	https://www.news247.gr/kosmos/rosia-dysi-to-chasma-einai-akoma-terastio.9625052.html	Αν και η ρωσική εισβολή στην Ουκρανία θα κλείσει σε λίγες ημέρες τρεις μήνες, Ρωσία και Δύση εκπέμπουν σε τελείως διαφορετικό μήκος κύματος με τις ελπίδες για ειρήνευση να περιορίζονται. 	ΠΟΛΕΜΟΣ ΣΤΗΝ ΟΥΚΡΑΝΙΑ	2022	Μαΐου	09	22:02	2022-05-09 22:02:00
344	Γερμανία: Στο μάτι του κυκλώνα η δήμαρχος του Βερολίνου-Γέμισε με ρωσικές σημαίες η πόλη 	09 Μαΐου 2022 20:47	https://www.news247.gr/kosmos/germania-mati-toy-kyklona-dimarchos-verolino-gemise-rosikes-simaies-i-poli.9625003.html	Η δήμαρχος του Βερολίνου τα άκουσε για τα καλά αφού στη γιορτή για τα 77 χρόνια από τη λήξη του Β' Παγκοσμίου Πολέμου, η πόλη γέμισε με ρωσικές σημαίες και σύμβολα. 	ΓΕΡΜΑΝΙΑ	2022	Μαΐου	09	20:47	2022-05-09 20:47:00
345	"Μακρόν: ""Η Ουκρανία θα καθορίσει τις προϋποθέσεις των διαπραγματεύσεων με τη Ρωσία"""	09 Μαΐου 2022 20:46	https://www.news247.gr/kosmos/makron-i-oykrania-tha-kathorisei-tis-proypotheseis-ton-diapragmateyseon-me-ti-rosia.9625002.html	Προτεραιότητα της Ευρωπαϊκής Ένωσης είναι ο τερματισμός του πολέμου και όχι η ταπείνωση της Ρωσίας, διαμήνυσε ο Εμανουέλ Μακρόν από το βήμα του Ευρωπαϊκού Κοινοβουλίου.	ΕΜΑΝΟΥΕΛ ΜΑΚΡΟΝ	2022	Μαΐου	09	20:46	2022-05-09 20:46:00
346	Πούτιν: τα σχέδιά μας στην Ουκρανία θα υλοποιηθούν	09 Μαΐου 2022 18:41	https://www.news247.gr/kosmos/poytin-ta-schedia-mas-stin-oykrania-tha-ylopoiithoyn.9624661.html	Βέβαιος ότι η ρωσική επιχείρηση στην Ουκρανία θα έχει αποτέλεσμα εμφανίστηκε ο Βλαντίμιρ Πούτιν σε δηλώσεις του μετά την παρέλαση της 9ης Μαΐου στην Κόκκινη Πλατεία.	ΠΟΥΤΙΝ	2022	Μαΐου	09	18:41	2022-05-09 18:41:00
347	"""Παρανοϊκός δικτάτορας"": Ρώσοι δημοσιογράφοι γέμισαν ιστότοπο υπέρ του Πούτιν με αντιπολεμικά άρθρα"	09 Μαΐου 2022 17:49	https://www.news247.gr/kosmos/paranoikos-diktatoras-rosoi-dimosiografoi-gemisan-istotopo-yper-toy-poytin-me-antipolemika-arthra.9624794.html	"Με περισσότερα από 40 άρθρα που κατάφεραν να κρατήσουν για κάποια ώρα online, δύο ρώσοι δημοσιογράφοι κατηγορούν τον Πούτιν ότι διεξήγαγε τον ""πιο αιματηρό πόλεμο του 21ου αιώνα""."	ΠΟΥΤΙΝ	2022	Μαΐου	09	17:49	2022-05-09 17:49:00
348	"Ουκρανία: Ζητά έκτακτη σύγκληση του Συμβουλίου Ανθρωπίνων Δικαιωμάτων για τις ""μαζικές απώλειες"" στη Μαριούπολη"	09 Μαΐου 2022 17:09	https://www.news247.gr/kosmos/oykrania-zita-ektakti-sygklisi-toy-symvoylioy-anthropinon-dikaiomaton-gia-tis-mazikes-apoleies-sti-marioypoli.9624816.html	Την έκτακτη σύγκληση του Συμβουλίου Ανθρωπίνων Δικαιωμάτων του ΟΗΕ ζητά το Κίεβο, μετά από αναφορές για εγκλήματα πολέμου και μεγάλης κλίμακας παραβιάσεις αλλά και μαζικές απώλειες στη Μαριούπολη. 	ΠΟΛΕΜΟΣ ΣΤΗΝ ΟΥΚΡΑΝΙΑ	2022	Μαΐου	09	17:09	2022-05-09 17:09:00
349	Ο Bono των U2 έκανε εμφάνιση έκπληξη σε σταθμό μετρό του Κιέβου - Δείτε βίντεο	09 Μαΐου 2022 14:07	https://www.news247.gr/politismos/mousiki/o-bono-ton-u2-ekane-emfanisi-ekplixi-se-stathmo-metro-toy-kievoy-deite-vinteo.9624492.html	Μαζί με τον Edge, ο Bono εμφανίστηκε σε μετρό στο Κίεβο και τραγούδησε κομμάτια των U2 για να εμψυχώσει τους Ουκρανούς.	ΟΥΚΡΑΝΙΑ	2022	Μαΐου	09	14:07	2022-05-09 14:07:00
350	"Επίσκεψη Μητσοτάκη στα ΗΑΕ: ""Η Ελλάδα πύλη εισόδου φυσικού αερίου από Μέση Ανατολή και νοτιοανατολική Μεσόγειο"""	09 Μαΐου 2022 13:42	https://www.news247.gr/politiki/episkepsi-mitsotaki-sta-iae-i-ellada-pyli-eisodoy-fysikoy-aerioy-apo-mesi-anatoli-kai-notioanatoliki-mesogeio.9624495.html	Στα Ηνωμένα Αραβικά Εμιράτα βρέθηκε ο Κυριάκος Μητσοτάκης για να συναντηθεί με τον διάδοχο του θρόνου του 'Αμπου Ντάμπι Μοχάμεντ Μπιν Ζαγέντ αλ Ναχαγιάν.	ΚΥΡΙΑΚΟΣ ΜΗΤΣΟΤΑΚΗΣ	2022	Μαΐου	09	13:42	2022-05-09 13:42:00
351	"Βρετανία: ""Η Ρωσία έχασε τον πόλεμο"""	09 Μαΐου 2022 13:41	https://www.news247.gr/kosmos/vretania-i-rosia-echase-ton-polemo.9624480.html	Ο υπουργός Άμυνας Μπεν Ουάλας δήλωσε πως οι ρώσοι στρατιωτικοί θα πρέπει να προσαχθούν σε στρατοδικείο ως συνένοχοι του Πούτιν, τον οποίον κάλεσε να συμβιβαστεί με την ήττα του.	ΠΟΛΕΜΟΣ ΣΤΗΝ ΟΥΚΡΑΝΙΑ	2022	Μαΐου	09	13:41	2022-05-09 13:41:00
352	"Το αινιγματικό tweet του Έλον Μάσκ: ""Αν πεθάνω μυστηριωδώς, χάρηκα που σας γνώρισα"""	09 Μαΐου 2022 11:42	https://www.news247.gr/kosmos/to-ainigmatiko-tweet-toy-elon-mask-an-pethano-mystiriodos-charika-poy-sas-gnorisa.9624208.html	"Η αινιγματική ανάρτηση του Έλον Μασκ στο Twitter για τον ""μυστήριο θάνατό του"" αναστάτωσε τους ακόλουθούς του. Πώς συνδέεται με την Ρωσία."	ΕΛΟΝ ΜΑΣΚ	2022	Μαΐου	09	11:42	2022-05-09 11:42:00
353	"Πούτιν: ""Η Δύση ετοίμαζε εισβολή, απαντήσαμε προληπτικά"" - Πολεμικές ιαχές στο τέλος της ομιλίας"	09 Μαΐου 2022 10:59	https://www.news247.gr/kosmos/poytin-i-dysi-etoimaze-eisvoli-apantisame-proliptika-polemikes-iaches-sto-telos-tis-omilias.9624272.html	"Ο Βλαντιμίρ Πούτιν μιλώντας στην επιβλητική στρατιωτική παρέλαση στην Κόκκινη Πλατεία της Μόσχας είπε για μια ακόμη φορά ότι τα ρωσικά στρατεύματα στην Ουκρανία ""υπερασπίζονται την πατρίδα""."	ΡΩΣΙΑ	2022	Μαΐου	09	10:59	2022-05-09 10:59:00
354	"Ουκρανία - Ζελένσκι: "" Η Ρωσία ξέχασε όλα όσα ήταν σημαντικά για τους νικητές το 1945"""	09 Μαΐου 2022 07:28	https://www.news247.gr/kosmos/oykrania-zelenski-i-rosia-xechase-ola-osa-itan-simantika-gia-toys-nikites-to-1945.9624085.html	Ο Βολοντίμιρ Ζελένσκι καταδίκασε τους σφοδρούς βομβαρδισμούς σε περιοχές της Ουκρανίας και τον θάνατο 60 αμάχων σε σχολείο. Το μήνυμά του για την παρέλαση του Πούτιν.	ΠΟΛΕΜΟΣ ΣΤΗΝ ΟΥΚΡΑΝΙΑ	2022	Μαΐου	09	07:28	2022-05-09 07:28:00
355	9η Μαΐου: Η Ρωσία του 2022 δεν είναι η Σοβιετική Ένωση του 1945 	09 Μαΐου 2022 06:23	https://www.news247.gr/kosmos/9i-maioy-i-rosia-kai-o-poytin-giortazoyn-apo-tin-pleyra-toy-epitithemenoy.9623740.html	Αλλιώς οραματιζόταν αλλά εν τέλει διαφορετικά θα την γιορτάσει την εφετινή 9η Μαϊου ο Βλαντίμιρ Πούτιν. Ακόμα και έτσι όμως, ο πλανήτης στρέφει σήμερα το βλέμμα του στη Μόσχα. 	ΡΩΣΙΑ	2022	Μαΐου	09	06:23	2022-05-09 06:23:00
356	"Ουκρανία:  ""Συγκλονισμένος"" ο Γκουτέρες από την επίθεση στο σχολείο της Μπιλοχορίβκα-60 άμαχοι νεκροί "	09 Μαΐου 2022 00:25	https://www.news247.gr/kosmos/oykrania-sygklonismenos-gkoyteres-epithesi-scholeio-mpilochorivka-60-nekroi.9624008.html	Τον αποτροπιασμό του για την είδηση ότι 60 άμαχοι έπεσαν νεκροί σε σχολεία της ανατολικής Ουκρανίας εξέφρασε ο Αντόνιο Γκουτέρες. 	ΟΥΚΡΑΝΙΑ	2022	Μαΐου	09	00:25	2022-05-09 00:25:00
357	"Ουκρανία: ""Πιθανότατα νεκροί"" και οι 60 αγνοούμενοι στο σχολείο που βομβαρδίστηκε"	08 Μαΐου 2022 22:01	https://www.news247.gr/kosmos/oykrania-pithanotata-nekroi-kai-oi-60-agnooymenoi-sto-scholeio-poy-vomvardistike.9623784.html	Τον φόβο να έχουν σκοτωθεί και οι 60 αγνοούμενοι, μετά τον βομβαρδισμό ενός σχολείο στο Λουγκάνσκ, εξέφρασε ο κυβερνήτης.	ΠΟΛΕΜΟΣ ΣΤΗΝ ΟΥΚΡΑΝΙΑ	2022	Μαΐου	08	22:01	2022-05-08 22:01:00
358	"Σολτς: ""Δεν θα γίνει αποδεκτή μια υπαγορευμένη ειρήνη στην Ουκρανία"""	08 Μαΐου 2022 20:56	https://www.news247.gr/kosmos/solts-den-tha-ginei-apodekti-mia-ypagoreymeni-eirini-stin-oykrania.9623725.html	"Του φόβους κλιμάκωσης του πολέμου, αλλά και τις βλέψεις του Βλαντίμιρ Πούτιν ""να υποτάξει, να καταστρέψει τον πολιτισμό και την ταυτότητα της Ουκρανίας"" εξέφρασε ο Όλαφ Σολτς."	ΠΟΛΕΜΟΣ ΣΤΗΝ ΟΥΚΡΑΝΙΑ	2022	Μαΐου	08	20:56	2022-05-08 20:56:00
359	"G7: Σκληρές κυρώσεις στη Ρωσία - ""Ο Πούτιν ντροπιάζει τις θυσίες του ρωσικού λαού"" "	08 Μαΐου 2022 20:13	https://www.news247.gr/kosmos/g7-sklires-kyroseis-sti-rosia-o-poytin-ntropiazei-tis-thysies-toy-rosikoy-laoy.9623659.html	Η ομάδα των G7 σκλήρυνε τη στάση της εναντίον της Ρωσίας με ακόμα περισσότερες κυρώσεις για τη ρωσική οικονομία. Η ανακοίνωση της αμερικανικής κυβέρνησης.	ΠΟΛΕΜΟΣ ΣΤΗΝ ΟΥΚΡΑΝΙΑ	2022	Μαΐου	08	20:13	2022-05-08 20:13:00
360	Ουκρανία: Συναυλία - έκπληξη του Μπόνο στο μετρό του Κιέβου	08 Μαΐου 2022 19:15	https://www.news247.gr/kosmos/oykrania-synaylia-ekplixi-toy-mpono-sto-metro-toy-kievoy.9623548.html	Ο σταρ των U2 βρέθηκε μαζί με τον The Edge στο Κίεβο της πολιουρκούμενης Ουκρανίας για μία συναυλία-έκπληξη. 	ΠΟΛΕΜΟΣ ΣΤΗΝ ΟΥΚΡΑΝΙΑ	2022	Μαΐου	08	19:15	2022-05-08 19:15:00
361	ΕΕ: Χωρίς συμφωνία οι συνομιλίες για το 6ο πακέτο κυρώσεων κατά της Ρωσίας	08 Μαΐου 2022 18:03	https://www.news247.gr/kosmos/ee-choris-symfonia-oi-synomilies-gia-to-6o-paketo-kyroseon-kata-tis-rosias.9623485.html	"Από βδομάδα θα συνεχιστούν οι συνομιλίες μεταξύ των κρατών-μελών της ΕΕ, προκειμένου να επιτευχθεί συνολική συμφωνία στο 6ο πακέτο κυρώσεων κατά της Ρωσίας. ""Φρένο"" λόγω Ουγγαρίας και Σλοβακίας."	ΠΟΛΕΜΟΣ ΣΤΗΝ ΟΥΚΡΑΝΙΑ	2022	Μαΐου	08	18:03	2022-05-08 18:03:00
362	Επίσκεψη - έκπληξη της Τζιλ Μπάιντεν στην Ουκρανία	08 Μαΐου 2022 17:51	https://www.news247.gr/kosmos/episkepsi-ekplixi-tis-tzil-mpainten-stin-oykrania.9623482.html	Η Τζιλ Μπάιντεν επισκέφθηκε την Ουκρανία και συνάντησε την Ολένα Ζελένσκα, θέλοντας να εκφράσει τη στήριξη της ίδιας και του αμερικανικού λαού στους Ουκρανούς.	ΠΟΛΕΜΟΣ ΣΤΗΝ ΟΥΚΡΑΝΙΑ	2022	Μαΐου	08	17:51	2022-05-08 17:51:00
363	"Πούτιν: ""Όπως το 1945, η νίκη θα είναι δική μας"""	08 Μαΐου 2022 17:13	https://www.news247.gr/kosmos/poytin-opos-to-1945-i-niki-tha-einai-diki-mas.9623379.html	"Τις... ευχές του στους Ουκρανούς για ένα ""ειρηνικό και δίκαιο μέλλον"" και την πεποίθηση ότι η Ρωσία θα νικήσει τον πόλεμο, όπως το 1945, εξέφρασε ο Βλαντίμιρ Πούτιν."	ΠΟΛΕΜΟΣ ΣΤΗΝ ΟΥΚΡΑΝΙΑ	2022	Μαΐου	08	17:13	2022-05-08 17:13:00
364	Πόλεμος στην Ουκρανία: Στα χέρια των Ρώσων η Ποπάσνα	08 Μαΐου 2022 15:13	https://www.news247.gr/kosmos/polemos-stin-oykrania-sta-cheria-ton-roson-epese-i-popasna.9623340.html	Τον έλεγχο της Ποπάσνας πήραν οι ρωσικές δυνάμεις υπό την ηγεσία του Τσετσένου ηγέτη Ραμζάν Καντίροφ. Επιβεβαιώνει την αποχώρηση των στρατευμάτων της η ουκρανική πλευρά.	ΠΟΛΕΜΟΣ ΣΤΗΝ ΟΥΚΡΑΝΙΑ	2022	Μαΐου	08	15:13	2022-05-08 15:13:00
365	"Ζελένσκι με αφορμή την Ημέρα της Νίκης: ""Το κακό επέστρεψε"""	08 Μαΐου 2022 13:13	https://www.news247.gr/kosmos/zelenski-gia-tin-imera-tis-nikis-to-kako-epestrepse.9623223.html	Η συναισθηματικά φορτισμένη ομιλία Ζελένσκι, με αφορμή την επέτειο από τον τερματισμό του Β' Παγκόσμιου Πολέμου.	ΠΟΛΕΜΟΣ ΣΤΗΝ ΟΥΚΡΑΝΙΑ	2022	Μαΐου	08	13:13	2022-05-08 13:13:00
366	Eurovision 2022: Αυτά είναι τα πέντε μεγάλα φαβορί για τη νίκη	08 Μαΐου 2022 09:23	https://www.news247.gr/politismos/mousiki/eurovision-2022-ayta-einai-ta-pente-megala-favori-gia-ti-niki.9623022.html	Ποιες χώρες θεωρούνται τα φετινά φαβορί της Eurovision, λίγες ημέρες πριν τη διεξαγωγή των ημιτελικών.	EUROVISION	2022	Μαΐου	08	09:23	2022-05-08 09:23:00
367	Πόλεμος στην Ουκρανία: Ο Καντίροφ ισχυρίστηκε ότι οι δυνάμεις του κατέλαβαν την Ποπάσνα	08 Μαΐου 2022 09:08	https://www.news247.gr/kosmos/polemos-stin-oykrania-o-kantirof-ischyristike-oti-oi-dynameis-toy-katelavan-tin-popasna.9623021.html	"Μαχητές των τσετσενικών ειδικών δυνάμεων ""έχουν θέσει υπό τον έλεγχό τους το μεγαλύτερο μέρος της Ποπάσνα”, επεσήμανε ο Καντίροφ σε ανάρτησή του στο Telegram."	ΠΟΛΕΜΟΣ ΣΤΗΝ ΟΥΚΡΑΝΙΑ	2022	Μαΐου	08	09:08	2022-05-08 09:08:00
368	Ουκρανία: Φόβοι για δεκάδες νεκρούς από βομβαρδισμό σε σχολείο - Διασώθηκαν οι άμαχοι από το Αζοφστάλ	08 Μαΐου 2022 08:11	https://www.news247.gr/kosmos/oykrania-diasothikan-perissoteroi-apo-300-amachoi-apo-to-azofstal-vomvardismoi-se-scholeio-katafygio.9622967.html	Δύο άνθρωποι έχασαν τη ζωή τους από βομβαρδισμό σχολείου στο Λουγκάνσκ, ενώ 60 άνθρωποι βρίσκονται εγκλωβισμένοι κάτω από τα συντρίμμια. Εκκενώθηκε το Αζοφστάλ από αμάχους, όπως ανακοίνωσαν Κίεβο και Μόσχα.	ΠΟΛΕΜΟΣ ΣΤΗΝ ΟΥΚΡΑΝΙΑ	2022	Μαΐου	08	08:11	2022-05-08 08:11:00
369	Ουκρανία: Απομακρύνθηκαν όλοι οι άμαχοι από το Αζοφστάλ - Πυραυλικά χτυπήματα στην Οδησσό	07 Μαΐου 2022 20:39	https://www.news247.gr/kosmos/oykrania-apomakrynthikan-oloi-oi-amachoi-apo-to-azofstal-agonia-gia-toys-machites.9622739.html	"Ολοκληρώθηκε η ανθρωπιστική επιχείρηση στο Αζοφστάλ, καθώς από το πολιορκημένο εργοστάσιο απομακρύνθηκαν όλοι οι άμαχοι. Έξι πύραυλοι έπληξαν την Οδησσό. ""Εξαιρετικά δύσκολη"" η απομάκρυνση των μαχητών, λέει ο Ζελένσκι."	ΠΟΛΕΜΟΣ ΣΤΗΝ ΟΥΚΡΑΝΙΑ	2022	Μαΐου	07	20:39	2022-05-07 20:39:00
370	Ουκρανία: Η παρέμβαση της CIA στα πεδία των μαχών και ο προβληματισμός ειδικών	07 Μαΐου 2022 19:23	https://www.news247.gr/kosmos/polemos-oykrania-provlimatizei-amerikanoys-provoli-paremvasi-cia-pedia-machon.9622668.html	Πρέπει ή όχι να επικοινωνούν οι Αμερικανοί τις όποιες παρεμβάσεις της CIA στο ρωσοουκρανικό πόλεμο; Οι παλιοσειρές των αμερικανικών μυστικών υπηρεσιών έχουν σοβαρές επιφυλάξεις.  	ΠΟΛΕΜΟΣ ΣΤΗΝ ΟΥΚΡΑΝΙΑ	2022	Μαΐου	07	19:23	2022-05-07 19:23:00
371	Ουκρανία: Βομβαρδισμοί στην Οδησσό - Ελπίδες για περισσότερες εκκενώσεις στη Μαριούπολη	07 Μαΐου 2022 16:39	https://www.news247.gr/kosmos/oykrania-vomvardismoi-stin-odisso-elpides-gia-perissoteres-ekkenoseis-sti-marioypoli.9622443.html	"Πυραυλικές επιθέσεις καταγράφονται σήμερα στην Οδησσό, την ίδια ώρα που η Ουκρανία αντεπιτίθεται, κάνοντας λόγο για ""επιτυχίες"" σε ρωσικά πλήγματα. Ελπίδες για περαιτέρω εκκενώσεις αμάχων στη Μαριούπολη."	ΠΟΛΕΜΟΣ ΣΤΗΝ ΟΥΚΡΑΝΙΑ	2022	Μαΐου	07	16:39	2022-05-07 16:39:00
372	Ο Ζελένσκι θέλει επιστροφή στο status-quo της 23ης Φεβρουαρίου αφήνοντας οριστικά την Κριμαία	07 Μαΐου 2022 13:26	https://www.news247.gr/kosmos/o-zelenski-thelei-epistrofi-status-quo-23is-fevroyarioy-afinontas-krimaia.9622287.html	Η κόκκινη γραμμή του Ουκρανού προέδρου Βολοντίμιρ Ζελένσκι δεν αφορά πλέον τη χερσόνησο της Κριμαίας. Επιφυλακτικότητα για την επανέναρξη διαπραγματεύσεων. 	ΠΟΛΕΜΟΣ ΣΤΗΝ ΟΥΚΡΑΝΙΑ	2022	Μαΐου	07	13:26	2022-05-07 13:26:00
373	Ουκρανία: Αγωνία για τους μαχητές στο Αζοφστάλ - Ρωσική φρεγάτα επλήγη από πύραυλο στη Μαύρη Θάλασσα	07 Μαΐου 2022 07:31	https://www.news247.gr/kosmos/oykrania-agonia-gia-toys-machites-sto-azovstal-rosiki-fregata-epligi-apo-pyraylo-sti-mayri-thalassa.9621976.html	Μήνυμα Ζελένσκι για τις υπεράνθρωπες προσπάθειες διάσωσης μαχητών στο Αζοφστάλ - Φρεγάτα ρωσικού Πολεμικού Ναυτικού επλήγη από ουκρανικό πύραυλο κι έπιασε φωτιά στη Μαύρη Θάλασσα.	ΠΟΛΕΜΟΣ ΣΤΗΝ ΟΥΚΡΑΝΙΑ	2022	Μαΐου	07	07:31	2022-05-07 07:31:00
374	Μπάιντεν: Βοήθεια ύψους 100 εκατ. δολαρίων στην Ουκρανία - Αποστολή πυρομαχικών για οπλικά συστήματα	06 Μαΐου 2022 23:46	https://www.news247.gr/kosmos/mpainten-voitheia-ypsoys-100-ekat-dolarion-stin-oykrania-apostoli-pyromachikon-gia-oplika-systimata.9621755.html	Πρόσθετη παροχή στρατιωτικής βοήθειας ύψους 100 εκατ. δολαρίων από τις ΗΠΑ στην Ουκρανία. Διαψεύδει ο Λευκός Οίκος την ανάμειξη των αμερικανικών μυστικών υπηρεσιών με την εξόντωση Ρώσων στρατηγών.	ΠΟΛΕΜΟΣ ΣΤΗΝ ΟΥΚΡΑΝΙΑ	2022	Μαΐου	06	23:46	2022-05-06 23:46:00
375	"Κρεμλίνο: Η Ρωσία θα παραμείνει στην νότια Ουκρανία ""για πάντα"""	06 Μαΐου 2022 18:18	https://www.news247.gr/kosmos/kremlino-i-rosia-tha-parameinei-stin-notia-oykrania-gia-panta.9621605.html	"Ο γενικός γραμματέας του κόμματος Ενωμένη Ρωσία του προέδρου Βλαντίμιρ Πούτιν διαβεβαίωσε πως ""Η Ρωσία θα παραμείνει για πάντα στην νότια Ουκρανία""."	ΡΩΣΙΑ	2022	Μαΐου	06	18:18	2022-05-06 18:18:00
376	Ουκρανία: Φήμες για νέο χτύπημα σε ρωσική φρεγάτα - Σιγή ιχθύος από τη Μόσχα 	06 Μαΐου 2022 14:54	https://www.news247.gr/kosmos/oykrania-fimes-gia-neo-chtypima-se-rosiki-fregata-sigi-ichthyos-apo-ti-moscha.9621323.html	Πληροφορίες από επίσημες πηγές στην Ουκρανία κάνουν λόγο για χτύπημα των Ουκρανών στο ρωσικό πλοίο Admiral Makarov. 	ΟΥΚΡΑΝΙΑ	2022	Μαΐου	06	14:54	2022-05-06 14:54:00
377	Εμανουέλ Μακρόν: Ο τελευταίος των ευρωπαϊστών	06 Μαΐου 2022 11:41	https://www.news247.gr/kosmos/emanoyel-makron-o-teleytaios-ton-eyropaiston.9621107.html	Ο Μακρόν δεν είναι ένας πολιτικός χωρίς ιδεολογία. Η πολιτική ιδεολογία του είναι αυτή του ακραίου κέντρου. Μια ανάλυση για την επόμενη μέρα στη Γαλλία.	ΕΜΑΝΟΥΕΛ ΜΑΚΡΟΝ	2022	Μαΐου	06	11:41	2022-05-06 11:41:00
378	Ουκρανία: Η Ρωσία θέλει να πέσει το Αζοφστάλ ως τις 9 Μαΐου - Ετοιμάζει χτύπημα στην Οδησσό	06 Μαΐου 2022 07:20	https://www.news247.gr/kosmos/oykrania-fovoi-gia-neo-sfyrokopima-se-azofstal-kai-odisso-enopsei-tis-9is-maioy.9620890.html	Η Ρωσία θέλει η χαλυβουργία Αζοφστάλ να έχει πέσει στα χέρια της ως τη Δευτέρα, διατείνεται το Κίεβο. Αναμένεται μεγάλη αποβατική επιχείρηση στις ακτές της Μαύρης Θάλασσας. Νέα επιχείρηση για απομάκρυνση αμάχων στη Μαριούπολη.	ΠΟΛΕΜΟΣ ΣΤΗΝ ΟΥΚΡΑΝΙΑ	2022	Μαΐου	06	07:20	2022-05-06 07:20:00
379	Ουκρανία: Τηλεφωνική επικοινωνία Σταϊνμάιερ - Ζελένσκι για την  ακυρωθείσα επίσκεψη	05 Μαΐου 2022 17:10	https://www.news247.gr/kosmos/oykrania-tilefoniki-epikoinonia-stainmaier-zelenski-gia-tin-akyrotheisa-episkepsi.9620363.html	Διαβεβαιώσεις για την πλήρη στήριξη της Γερμανίας παρείχε ο ομοσπονδιακός πρόεδρος Φρανκ-Βάλτερ Σταϊνμάιερ στον Βολοντίμιρ Ζελένσκι. Τι συζήτησαν στη 45λεπτη συνομιλία τους.	ΠΟΛΕΜΟΣ ΣΤΗΝ ΟΥΚΡΑΝΙΑ	2022	Μαΐου	05	17:10	2022-05-05 17:10:00
380	"Προκαλεί η Ρωσία: ""Δεν υπάρχει επίθεση στο Αζοφστάλ"" - Crowdfunding από τον Ζελένσκι για την Ουκρανία"	05 Μαΐου 2022 14:37	https://www.news247.gr/kosmos/prokalei-i-rosia-den-yparchei-epithesi-sto-azofstal-crowdfunding-apo-ton-zelenski-gia-tin-oykrania.9620128.html	Το Κρεμλίνο διαψεύδει την επίθεση στη χαλυβουργία της Μαριούπολης, και τονίζει πως οι ανθρωπιστικοί διάδρομοι είναι σε λειτουργία.  	ΠΟΛΕΜΟΣ ΣΤΗΝ ΟΥΚΡΑΝΙΑ	2022	Μαΐου	05	14:37	2022-05-05 14:37:00
381	Εφιάλτης: Η Ρωσία έκανε προσομοίωση πυρηνικής επίθεσης στο Καλίνινγκραντ	05 Μαΐου 2022 12:14	https://www.news247.gr/kosmos/efialtis-i-rosia-ekane-prosomoiosi-pyrinikis-epithesis-sto-kaliningkrant.9619924.html	Στο ρωσικό θύλακα που βρίσκεται μεταξύ της Πολωνίας και της Λιθουανίας στην Βαλτική Θάλασσα έκανε τις νέες πυρηνικές δοκιμές ετοιμότητας το Κρεμλίνο. Ετοιμότητα για μάχες σε συνθήκες ραδιενέργειας.	ΡΩΣΙΑ	2022	Μαΐου	05	12:14	2022-05-05 12:14:00
382	Πόλεμος στην Ουκρανία: Η εξόντωση των Ρώσων στρατηγών και ο ρόλος των ΗΠΑ 	05 Μαΐου 2022 07:34	https://www.news247.gr/kosmos/nyt-oi-ipa-voithoyn-toys-oykranoys-na-skotonoyn-rosoys-stratigoys.9619625.html	Δημοσίευμα των New York Times υποστηρίζει πως οι ΗΠΑ παρέχουν στους Ουκρανούς πληροφορίες που τους επιτρέπουν τα σκοτώνουν Ρώσους στρατηγούς. Επίσκεψη κορυφαίου στελέχους του Κρεμλίνου στη Μαριούπολη.	ΠΟΛΕΜΟΣ ΣΤΗΝ ΟΥΚΡΑΝΙΑ	2022	Μαΐου	05	07:34	2022-05-05 07:34:00
383	Κατάπαυση του πυρός στο Αζοφστάλ ανακοίνωσε η Ρωσία - Έκκληση Ζελένσκι σε ΟΗΕ για απομάκρυνση των αμάχων	04 Μαΐου 2022 23:18	https://www.news247.gr/kosmos/katapaysi-toy-pyros-sto-azofstal-anakoinose-i-rosia-ekklisi-zelenski-se-oie-gia-apomakrynsi-ton-amachon.9619392.html	Θα τηρήσουν την κατάπαυση του πυρός στο εργοστάσιο χάλυβα Αζοφστάλ στη Μαριούπολη οι ρωσικές δυνάμεις. Ανοίγει αύριο, Πέμπτη ανθρωπιστικός διάδρομος για τρεις ημέρες για την απομάκρυνση των αμάχων. 	ΠΟΛΕΜΟΣ ΣΤΗΝ ΟΥΚΡΑΝΙΑ	2022	Μαΐου	04	23:18	2022-05-04 23:18:00
384	Ουκρανία: Οι ρωσικές δυνάμεις μπήκαν στο Αζοφστάλ	04 Μαΐου 2022 21:12	https://www.news247.gr/kosmos/oykranikes-piges-oi-rosikes-dynameis-mpikan-sto-azofstal.9619193.html	"Σύμβουλος της ουκρανικής προεδρίας ανέφερε πως τα ρωσικά στρατεύματα μπήκαν στον χώρο του εργοστασίου χάλυβα Αζοφστάλ στη Μαριούπολη. ""Βρισκόμαστε σε επαφή με τις ουκρανικές δυνάμεις""."	ΠΟΛΕΜΟΣ ΣΤΗΝ ΟΥΚΡΑΝΙΑ	2022	Μαΐου	04	21:12	2022-05-04 21:12:00
