	Title	created_at	URL	text	About_text	Year	Month	Day	Time	Date
364	Η ιταλική Eni άνοιξε λογαριασμό σε ρούβλια στην Gazprom Bank	17 Μαΐου 2022 18:29	https://www.news247.gr/kosmos/i-italiki-eni-anoixe-logariasmo-se-royvlia-stin-gazprom-bank.9634075.html	Η απόφαση για το άνοιγμα λογαριασμού σε ρούβλια ελήφθη με σεβασμό στο διεθνές πλαίσιο κυρώσεων και με τη σύμφωνη γνώμη των ιταλικών αρχών, αναφέρει η  Eni.	ΠΟΛΕΜΟΣ ΣΤΗΝ ΟΥΚΡΑΝΙΑ	2022	Μαΐου	17	18:29	2022-05-17 18:29:00
365	Ουκρανία: Εικόνες από την εκκένωση του εργοστασίου χαλυβουργίας του Αζοφστάλ	17 Μαΐου 2022 18:16	https://www.news247.gr/kosmos/oykrania-eikones-apo-tin-ekkenosi-toy-ergostasioy-chalyvoyrgias-toy-azofstal.9634003.html	Στη δημοσιότητα έδωσε φωτογραφίες από την έξοδο των ουκρανών στρατιωτών το υπουργείο Άμυνας της Ρωσίας. Άνδρες μεταφέρονται με φορεία και επιβιβάζονται σε λεωφορεία.	ΠΟΛΕΜΟΣ ΣΤΗΝ ΟΥΚΡΑΝΙΑ	2022	Μαΐου	17	18:16	2022-05-17 18:16:00
366	"Ουκρανία: Στον ""πάγο"" οι διαπραγματεύσεις με Ρωσία - Νέες απειλές Πούτιν κατά Ευρώπης"	17 Μαΐου 2022 16:39	https://www.news247.gr/kosmos/oykrania-ston-pago-oi-diapragmateyseis-me-rosia-nees-apeiles-poytin-kata-eyropis.9633871.html	Ο Βλαντίμιρ Πούτιν προειδοποίησε την Ευρώπη ότι αυτή θα είναι που θα βγει ζημιωμένη σε περίπτωση εμπάργκο στο ρωσικό πετρέλαιο. Συνεχίζονται οι κυρώσεις της Δύσης, ενώ δεν σημειώνεται κανένα προχώρημα στις διαπραγματεύσεις για τον τερματισμό του πολέμου.	ΠΟΛΕΜΟΣ ΣΤΗΝ ΟΥΚΡΑΝΙΑ	2022	Μαΐου	17	16:39	2022-05-17 16:39:00
367	"Κρεμλίνο: ""Ξεκάθαρη ληστεία"" η χρήση κατασχεμένων ρωσικών πόρων για ανοικοδόμηση της Ουκρανίας"	17 Μαΐου 2022 15:57	https://www.news247.gr/kosmos/kremlino-xekathari-listeia-i-chrisi-kataschemenon-rosikon-poron-gia-anoikodomisi-tis-oykranias.9633773.html	Η G7 και η ΕΕ συζητούν το ενδεχόμενο να χρησιμοποιηθούν τα κατασχεμένα ρωσικά περιουσιακά στοιχεία για την ανοικοδόμηση της Ουκρανίας. Η απάντηση του Κρεμλίνου.	ΡΩΣΙΑ	2022	Μαΐου	17	15:57	2022-05-17 15:57:00
368	"Ουκρανία: ""Έπεσε"" η Μαριούπολη - Τέλος στην πιο αιματηρή μάχη του πολέμου"	17 Μαΐου 2022 14:50	https://www.news247.gr/kosmos/oykrania-epese-i-marioypoli-telos-stin-pio-aimatiri-machi-toy-polemoy.9633733.html	"Πλήθος Ουκρανών μαχητών απομακρύνθηκε από το Αζοφστάλ στη Μαριούπολη, η οποία ""πέρασε"" πια στα χέρια των Ρώσων μετά από 83 ημέρες. Η ""πτώση"" σηματοδοτεί μια σημαντική ήττα για τη χώρα."	ΠΟΛΕΜΟΣ ΣΤΗΝ ΟΥΚΡΑΝΙΑ	2022	Μαΐου	17	14:50	2022-05-17 14:50:00
369	Ρωσία: Απέλαση δύο φινλανδών διπλωματών ως αντίποινα	17 Μαΐου 2022 14:15	https://www.news247.gr/kosmos/rosia-apelasi-dyo-finlandon-diplomaton-os-antipoina.9633684.html	Η Ρωσία, σε απάντηση των ενεργειών των φινλανδικών αρχών, αποφάσισε να απαγορεύσει την παραμονή δύο μελών της πρεσβείας της Φινλανδίας στο ρωσικό έδαφος.	ΡΩΣΙΑ	2022	Μαΐου	17	14:15	2022-05-17 14:15:00
370	Πόλεμος στην Ουκρανία: Νύχτα βομβαρδισμών στη Λβιβ - Αποχώρηση εκατοντάδων στρατιωτών από το Αζοφστάλ 	17 Μαΐου 2022 06:44	https://www.news247.gr/kosmos/polemos-stin-oykrania-nychta-vomvardismon-sti-lviv-apochorisi-ekatontadon-stratioton-apo-to-azofstal.9633227.html	Σειρά εκρήξεων κατά τη διάρκεια της νύχτας στη δυτική Ουκρανία. Πάνω από 200 στρατιώτες έφυγαν από το εργοστάσιο χαλυβουργίας. Πολλοί οι τραυματίες.	ΠΟΛΕΜΟΣ ΣΤΗΝ ΟΥΚΡΑΝΙΑ	2022	Μαΐου	17	06:44	2022-05-17 06:44:00
371	O επίτιμος διδάκτωρ κύριος Πούτιν και το ελληνικό πανεπιστημιακό κατεστημένο 	17 Μαΐου 2022 06:20	https://www.news247.gr/gnomes/dhmhtrhs-xristopoylos/o-epitimos-didaktor-kyrios-poytin-kai-elliniko-panepistimiako-katestimeno.9632692.html	Πριν από 21 χρόνια το ΕΚΠΑ απέδιδε στον Βλαντίμιρ Πούτιν τον τίτλο του επίτιμου διδάκτορα. 21 χρόνια μετά μάλλον ο τότε πρύτανης Γιώργος Μπαμπινιώτης θέλει να ξεχάσει. 	ΡΩΣΙΑ	2022	Μαΐου	17	06:20	2022-05-17 06:20:00
372	"Μητσοτάκης- Μπάιντεν: Μία συνάντηση με Ουκρανία, F35 και τη ""γαλάζια πατρίδα"" της Τουρκίας"	17 Μαΐου 2022 03:15	https://www.news247.gr/politiki/mitsotakis-mpainten-mia-synantisi-me-oykrania-kai-f35-alla-choris-toyrkia.9633207.html	Τι είπαν και τι όχι ο πρωθυπουργός και ο πρόεδρος των ΗΠΑ στις δηλώσεις τους. Ο Κ. Μητσοτάκης δήλωσε ενδιαφέρον για τα F35. Το χειροκρότημα Μπάιντεν για το Κυπριακό	ΤΖΟ ΜΠΑΙΝΤΕΝ	2022	Μαΐου	17	03:15	2022-05-17 03:15:00
373	Ερντογάν: Δεν θα εγκρίνει την ένταξη Σουηδίας - Φινλανδίας στο ΝΑΤΟ	16 Μαΐου 2022 20:29	https://www.news247.gr/kosmos/erntogan-den-tha-egkrinei-tin-entaxi-soyidias-finlandias-sto-nato.9632954.html	"Ο Ερντογάν δήλωσε ότι δεν θα εγκρίνει την ένταξη της Σουηδίας και της Φινλανδίας στο ΝΑΤΟ. ""Ας μην μπουν στον κόπο να ταξιδέψουν στην Τουρκία για να πείσουν την Άγκυρα""."	ΕΡΝΤΟΓΑΝ	2022	Μαΐου	16	20:29	2022-05-16 20:29:00
374	"ΕΕ: ""Μαλακώνουν"" και άλλο οι κυρώσεις για το φυσικό αέριο από τη Ρωσία "	16 Μαΐου 2022 20:24	https://www.news247.gr/kosmos/ee-malakonoyn-kai-allo-oi-kyroseis-gia-to-fysiko-aerio-apo-ti-rosia.9632951.html	Η Ευρωπαϊκή Ένωση επιχειρεί να συμβιβάσει τα πράγματα μεταξύ της ανάγκης να επιβληθούν κυρώσεις στη Μόσχα αλλά και να προμηθευτούν φυσικό αέριο  οι χώρες-μέλη της. 	ΕΥΡΩΠΑΪΚΗ ΕΝΩΣΗ	2022	Μαΐου	16	20:24	2022-05-16 20:24:00
375	Ρωσία: Ανακοίνωσε εκεχειρία στο Azovstal - Διαψεύδει το Κίεβο	16 Μαΐου 2022 19:42	https://www.news247.gr/kosmos/i-rosia-anakoinose-ekecheiria-sto-azovstal-gia-tin-apomakrynsi-ton-traymatismenon.9632829.html	Το ρωσικό υπουργείο Άμυνας ανακοίνωσε μια εκεχειρία στο Azovstal προκειμένου να απομακρυνθούν οι τραυματισμένοι στρατιώτες. Οι ουκρανικές αρχές διέψευσαν τις πληροφορίες κάνοντας λόγο για προπαγάνδα.	ΠΟΛΕΜΟΣ ΣΤΗΝ ΟΥΚΡΑΝΙΑ	2022	Μαΐου	16	19:42	2022-05-16 19:42:00
376	Ουκρανία: Κατακερματίστηκε ο ρωσικός στρατός στη μάχη για τη γέφυρα στο Σέβερσκι Ντονέτς 	16 Μαΐου 2022 17:57	https://www.news247.gr/kosmos/oykrania-katakermatistike-o-rosikos-stratos-sti-machi-gia-ti-gefyra-sto-severski-ntonets.9632777.html	"Τις μεγαλύτερες απώλειες από την αρχή του πολέμου στην Ουκρανία υπέστησαν οι Ρώσοι κατά τη διάρκεια της μάχης για τη γέφυρα στο Σέβερσκι Ντονέτς, σύμφωνα με τους New York Times. ""Ήταν η πιο αιματηρή"", αναφέρει η εφημερίδα. "	ΠΟΛΕΜΟΣ ΣΤΗΝ ΟΥΚΡΑΝΙΑ	2022	Μαΐου	16	17:57	2022-05-16 17:57:00
377	Λετονία: Παραιτήθηκε η υπουργός Εσωτερικών μετά τις εκδηλώσεις για την 9η Μαϊου 	16 Μαΐου 2022 17:34	https://www.news247.gr/kosmos/letonia-paraitithike-i-ypoyrgos-esoterikon-meta-tis-ekdiloseis-gia-tin-9i-maioy.9632774.html	Την παραίτησή της υπέβαλε η Λετονή υπουργός Εσωτερικών μετά απο πιέσεις που τής ασκήθηκαν επειδή δεν απέτρεψε εκδηλώσεις μνήμης στη χώρα για την Ημέρα Νίκης της Σοβιετικής Ένωσης στον Β' Παγκόσμιο Πόλεμο. 	ΡΩΣΙΑ	2022	Μαΐου	16	17:34	2022-05-16 17:34:00
378	"ΗΠΑ: Ο Μητσοτάκης ""καρφώνει"" τα παζάρια της Τουρκίας στο ΝΑΤΟ "	16 Μαΐου 2022 17:02	https://www.news247.gr/politiki/ipa-o-mitsotakis-karfonei-ta-pazaria-tis-toyrkias-sto-nato.9632752.html	"Λίγο πριν τη συνάντηση με τον πρόεδρο των ΗΠΑ ο πρωθυπουργός διαμήνυσε ότι δεν είναι κατάλληλη στιγμή για ""να παζαρέψει κανείς άλλα θέματα"" με την ένταξη Σουηδίας- Φινλανδίας στο ΝΑΤΟ."	ΚΥΡΙΑΚΟΣ ΜΗΤΣΟΤΑΚΗΣ	2022	Μαΐου	16	17:02	2022-05-16 17:02:00
379	Moskva: Οι τελευταίες στιγμές πριν τη βύθιση του ρωσικού καταδρομικού - Έκκληση για βοήθεια από το πλήρωμα	16 Μαΐου 2022 16:32	https://www.news247.gr/kosmos/moskva-oi-teleytaies-stigmes-prin-ti-vythisi-toy-rosikoy-katadromikoy-ekklisi-gia-voitheia-apo-to-pliroma.9632646.html	"Ηχητικό ντοκουμέντο από τις τελευταίες στιγμές του ρωσικού καταδρομικού Moskva πριν βυθιστεί. Ώρες αγωνίας για τα μέλη του πληρώματος που καλούν σε βοήθεια. ""Χτυπηθήκαμε δύο φορές, το πλοίο γέρνει"", ακούγεται. "	ΠΟΛΕΜΟΣ ΣΤΗΝ ΟΥΚΡΑΝΙΑ	2022	Μαΐου	16	16:32	2022-05-16 16:32:00
380	"Πούτιν: ""Η ανάπτυξη στρατιωτών σε Σουηδία και Φινλανδία είναι απειλή και θα απαντηθεί"""	16 Μαΐου 2022 15:49	https://www.news247.gr/kosmos/poytin-den-synista-apeili-moni-tis-entaxi-soyidias-kai-finlandias-nato-alla.9632621.html	Ο Βλαντίμιρ Πούτιν τοποθετήθηκε πάνω στο φλέγον θέμα των ημερών και προανήγγειλε ρωσική απάντηση.	ΠΟΥΤΙΝ	2022	Μαΐου	16	15:49	2022-05-16 15:49:00
381	McDonald's: Οριστική η αποχώρηση από τη Ρωσία - Πωλητήριο στα 850 καταστήματά της	16 Μαΐου 2022 13:48	https://www.news247.gr/kosmos/mcdonald-s-oristiki-i-apochorisi-apo-ti-rosia-politirio-sta-850-katastimata-tis.9632485.html	Την απόφασή της να αποχωρήσει οριστικά από τη Ρωσία γνωστοποίησε η εταιρεία, η οποία βρίσκεται ήδη σε αναζήτηση αγοραστή. Τι θα γίνει με τους 62.000 εργαζόμενους.	MCDONALD'S	2022	Μαΐου	16	13:48	2022-05-16 13:48:00
382	"Μπορέλ: ""Θα κάνουμε ό,τι καλύτερο για να ξεμπλοκαριστεί η κατάσταση με τις κυρώσεις"""	16 Μαΐου 2022 12:36	https://www.news247.gr/kosmos/mporel-tha-kanoyme-o-ti-kalytero-gia-na-xemplokaristei-i-katastasi-me-tis-kyroseis.9632269.html	Ότι θα προχωρήσουν σύντομα οι συνομιλίες για το εμπάργκο ρωσικού πετρελαίου διαβεβαίωσε ο Ύπατος Εκπρόσωπος της ΕΕ Ζοζέπ Μπορέλ. Χρειάζονται περισσότερο χρόνο.	ΕΥΡΩΠΑΪΚΗ ΕΝΩΣΗ	2022	Μαΐου	16	12:36	2022-05-16 12:36:00
383	Φινλανδία - Σουηδία: Τα κοινοβούλια εξετάζουν τις υποψηφιότητες για ένταξη στο ΝΑΤΟ	16 Μαΐου 2022 12:28	https://www.news247.gr/kosmos/finlandia-soyidia-ta-koinovoylia-exetazoyn-tis-ypopsifiotites-gia-entaxi-sto-nato.9632311.html	"Τα κοινοβούλια στο Ελσίνκι και τη Στοκχόλμη εξετάζουν τις υποψηφιότητες για ένταξη στο ΝΑΤΟ, μετά τις χθεσινές επίσημες ανακοινώσεις τους. Η Σουηδία στέλνει διπλωμάτες στην Τουρκία για να ""κάμψει"" τις αντιρρήσεις της."	ΝΑΤΟ	2022	Μαΐου	16	12:28	2022-05-16 12:28:00
384	ΕΕ: Μια χώρα εμποδίζει το μπλοκ να επιβάλει εμπάργκο στο ρωσικό πετρέλαιο, καταγγέλλει η Λιθουανία	16 Μαΐου 2022 11:38	https://www.news247.gr/kosmos/ee-mia-chora-empodizei-to-mplok-na-epivalei-empargko-sto-rosiko-petrelaio-kataggellei-i-lithoyania.9632229.html	"Η Λιθουανία καταγγέλλει πως όλη η ΕΕ κρατείται ""όμηρος"" από την Ουγγαρία, καθώς είναι η μόνη χώρα που αντιτίθεται στην επιβολή εμπάργκο στο ρωσικό πετρέλαιο."	ΡΩΣΙΑ	2022	Μαΐου	16	11:38	2022-05-16 11:38:00
385	"Ρωσία: Νέες απειλές προς Σουηδία και Φινλανδία - ""Λάθος με εκτεταμένες επιπτώσεις η ένταξή τους στο ΝΑΤΟ"" "	16 Μαΐου 2022 10:21	https://www.news247.gr/kosmos/rosia-nees-apeiles-pros-soyidia-kai-finlandia-lathos-me-ektetamenes-epiptoseis-i-entaxi-toys-sto-nato.9632153.html	"Για ""ριζικές αλλαγές στην παγκόσμια κατάσταση"" έκανε λόγο ο Ρώσος υφυπουργός Εξωτερικών. Κλιμακώνει τη ρητορική της η Μόσχα όσο Σουηδία-Φινλανδία οδεύουν προς ένταξη."	ΝΑΤΟ	2022	Μαΐου	16	10:21	2022-05-16 10:21:00
386	Οι Ουκρανοί συνεχίζουν να ελέγχουν το 10% της Λουγκάνσκ - Μάχες στο Χάρκοβο	16 Μαΐου 2022 06:53	https://www.news247.gr/kosmos/oi-oykranoi-synechizoyn-na-elegchoyn-to-10-tis-loygkansk.9631992.html	Ο περιφερειάρχης της Λουγκάνσκ λέει ότι οι Ουκρανοί συνεχίζουν να κρατούν το 10% της περιοχής. Τα ουκρανικά στρατεύματα που υπερασπίζονται το Χάρκοβο έφθασαν στα σύνορα με τη Ρωσία.	ΠΟΛΕΜΟΣ ΣΤΗΝ ΟΥΚΡΑΝΙΑ	2022	Μαΐου	16	06:53	2022-05-16 06:53:00
387	Φινλανδία: Ανακοίνωσε την απόφασή της για αίτημα ένταξης στο ΝΑΤΟ	15 Μαΐου 2022 13:30	https://www.news247.gr/kosmos/finlandia-anakoinose-tin-apofasi-tis-gia-aitima-entaxis-sto-nato.9631198.html	Η Φινλανδία αποφάσισε να ζητήσει την ένταξή της στο ΝΑΤΟ, όπως ανακοίνωσαν σε συνέντευξη Τύπου ο πρόεδρος και η πρωθυπουργός της χώρας.	ΝΑΤΟ	2022	Μαΐου	15	13:30	2022-05-15 13:30:00
388	NATO: Τέλος εποχής για την ουδετερότητα Σουηδίας - Φινλανδίας - Ερώτημα η στάση των Τούρκων 	15 Μαΐου 2022 13:19	https://www.news247.gr/kosmos/nato-telos-epochis-gia-tin-oydeterotita-soyidias-finlandias-erotima-i-stasi-ton-toyrkon.9631155.html	Συνεδριάζουν οι υπουργοί Εξωτερικών του ΝΑΤΟ για το αίτημα ένταξης της Σουηδίας και της Φινλανδίας. Αισιοδοξία αξιωματούχων οτι δεν θα υπάρξει πρόβλημα. Στραμμένα τα βλέμματα στην θέση Τσαβούσογλου.	ΝΑΤΟ	2022	Μαΐου	15	13:19	2022-05-15 13:19:00
389	ΝΑΤΟ: Μετά από δεκαετίες ουδετερότητας, Σουηδία και Φινλανδία ένα βήμα από την ένταξη 	15 Μαΐου 2022 09:48	https://www.news247.gr/kosmos/nato-meta-apo-dekaeties-oydeterotitas-soyidia-kai-finlandia-ena-vima-apo-tin-entaxi.9631003.html	Ολοκληρώνεται σήμερα, Κυριακή, η άτυπη  συνάντηση των υπουργών Εξωτερικών των κρατών-μελών του ΝΑΤΟ, η οποία έχει κεντρικό θέμα την επικείμενη αίτηση ένταξης της Σουηδίας και της Φινλανδίας.	ΝΑΤΟ	2022	Μαΐου	15	09:48	2022-05-15 09:48:00
390	Eurovision 2022: Συγκλόνισε η Ουκρανία με το Stefania	14 Μαΐου 2022 23:13	https://www.news247.gr/politismos/mousiki/eurovision-2022-sygklonise-i-oykrania-theoreitai-to-apolyto-favori.9629265.html	"Άγγιξε το κοινό η εμφάνιση της Ουκρανίας στον Τελικό της Eurovision 2022. Οι Kalush Orchestra ερμήνευσαν το ""Stefania"" για όλες τις μητέρες του κόσμου."	EUROVISION	2022	Μαΐου	14	23:13	2022-05-14 23:13:00
391	Ουκρανία: Πρόταση Τουρκίας για μεταφορά των τραυματισμένων μαχητών από το Αζοφστάλ	14 Μαΐου 2022 23:00	https://www.news247.gr/kosmos/oykrania-protasi-toyrkias-gia-metafora-ton-traymatismenon-machiton-apo-to-azofstal.9630490.html	Τι περιλαμβάνει το σχέδιο που προτείνει η Τουρκία για τη μεταφορά των τραυματισμένων μαχητών που βρίσκονται οχυρωμένοι στο βιομηχανικό σύμπλεγμα Αζοφστάλ στην Μαριούπολη. Δεν έχει λάβει ακόμη την έγκριση της Ρωσίας. 	ΠΟΛΕΜΟΣ ΣΤΗΝ ΟΥΚΡΑΝΙΑ	2022	Μαΐου	14	23:00	2022-05-14 23:00:00
392	"Επικοινωνία του Φινλανδού ΥΠΕΞ με Τσαβούσογλου: ""Να χαμηλώσει η ένταση"""	14 Μαΐου 2022 21:28	https://www.news247.gr/kosmos/epikoinonia-toy-finlandoy-ypex-me-tsavoysogloy-na-chamilosei-i-entasi.9630477.html	Οι επιφυλάξεις του Τούρκου προέδρου για την ενδεχόμενη ένταξη της Φινλανδίας και της Σουηδίας στη Συμμαχία προκάλεσαν ανησυχία, με τις δύο πλευρές πάντως να είναι σε ανοιχτή επικοινωνία. 	ΝΑΤΟ	2022	Μαΐου	14	21:28	2022-05-14 21:28:00
393	Σολτς: Η Ρωσία δεν έχει επιτύχει κανέναν από τους αρχικούς πολεμικούς της στόχους	14 Μαΐου 2022 19:02	https://www.news247.gr/kosmos/solts-i-rosia-den-echei-epitychei-kanenan-apo-toys-archikoys-polemikoys-tis-stochoys.9630389.html	"Καμία αλλαγή στη στάση του Πούτιν δεν διέκρινε ο Γερμανός καγκελάριος Σολτς κατά τη χθεσινή τηλεφωνική τους συνομιλία, χαρακτηρίζοντας ""τρελή ιδέα"" την επιθυμία του Ρώσου προέδρου να επεκτείνει τη ρωσική αυτοκρατορία του."	ΠΟΛΕΜΟΣ ΣΤΗΝ ΟΥΚΡΑΝΙΑ	2022	Μαΐου	14	19:02	2022-05-14 19:02:00
394	"Λαβρόφ: ""Η Δύση έχει κηρύξει ολοκληρωτικό υβριδικό πόλεμο στη Ρωσία - Όλοι θα υποφέρουν"""	14 Μαΐου 2022 19:00	https://www.news247.gr/kosmos/lavrof-i-dysi-echei-kiryxei-oloklirotiko-yvridiko-polemo-sti-rosia-oloi-tha-ypoferoyn.9630447.html	Απόπειρα του Ρώσου υπουργού Εξωτερικών να εμφανίσει την χώρα του ως τον στόχο και όχι τον δράστη του πολέμου στην Ουκρανία, με ιδιαίτερη έμφαση στις κυρώσεις που έχουν επιβληθεί στη Μόσχα.	ΡΩΣΙΑ	2022	Μαΐου	14	19:00	2022-05-14 19:00:00
395	"Φινλανδός Πρόεδρος σε Πούτιν:  ""Θέλουμε να μπούμε στο ΝΑΤΟ"" - ""Λάθος το τέλος της ουδετερότητας"" απαντά η Μόσχα"	14 Μαΐου 2022 14:57	https://www.news247.gr/kosmos/tilefonima-finlandoy-proedroy-se-poytin-theloyme-na-mpoyme-sto-nato.9630225.html	"Σε τηλεφωνική επικοινωνία με τον Βλαντίμιρ Πούτιν ο πρόεδρος της Φινλανδίας τον ενημέρωσε για την πρόθεση της χώρας του να ενταχθεί στο ΝΑΤΟ. Για ""λάθος"" και ""αρνητικό αντίκτυπο στις σχέσεις των δύο χωρών"" έκανε λόγο ο ρώσος πρόεδρος."	ΠΟΥΤΙΝ	2022	Μαΐου	14	14:57	2022-05-14 14:57:00
396	G7: Δεν θα αναγνωρίσουμε ποτέ τις αλλαγές συνόρων που θέλει να επιβάλει η Ρωσία 	14 Μαΐου 2022 14:28	https://www.news247.gr/kosmos/g7-den-tha-anagnorisoyme-pote-tis-allages-synoron-poy-thelei-na-epivalei-i-rosia.9630204.html	"Για ενίσχυση της οικονομικής και πολιτικής απομόνωσης της Ρωσίας κάνουν λόγο οι ΥΠΕΞ της G7 τονίζοντας οτι η ομάδα ""δεν θα αναγνωρίσει ποτέ τα σύνορα» που η Μόσχα προσπαθεί να τροποποιήσει δια της ισχύος. "	ΡΩΣΙΑ	2022	Μαΐου	14	14:28	2022-05-14 14:28:00
397	Ρωσία: Κάνει πράξη τις απειλές - Έκλεισε το ρεύμα στην Φινλανδία	14 Μαΐου 2022 12:43	https://www.news247.gr/kosmos/rosia-kanei-praxi-tis-apeiles-ekleise-to-reyma-stin-finlandia.9630084.html	Η Ρωσία σταμάτησε να παρέχει ηλεκτρικό ρεύμα στην Φινλανδία, σύμφωνα με αξιωματούχο του φορέα διαχείρισης του φινλανδικού δικτύου ηλεκτροδότησης.	ΡΩΣΙΑ	2022	Μαΐου	14	12:43	2022-05-14 12:43:00
398	"Ρωσία: Θα ""απαντήσει"" αν το NATO μεταφέρει πυρηνικές δυνάμεις πιο κοντά στα σύνορα "	14 Μαΐου 2022 11:40	https://www.news247.gr/kosmos/rosia-tha-apantisei-an-to-nato-metaferei-pyrinikes-dynameis-pio-konta-sta-synora.9630060.html	"Η Μόσχα δεσμεύτηκε να απαντήσει εάν το ΝΑΤΟ αναπτύξει πυρηνικές δυνάμεις πιο κοντά στα σύνορα της Ρωσίας. Δεν βλέπει ""πραγματικούς λόγους"" για να ενταχθούν Φινλανδία και Σουηδία στη Συμμαχία."	ΡΩΣΙΑ	2022	Μαΐου	14	11:40	2022-05-14 11:40:00
399	Ρωσία: Να μην ταξιδεύουν στη Βρετανία συμβουλεύει τους Ρώσους η Μόσχα	14 Μαΐου 2022 10:46	https://www.news247.gr/kosmos/rosia-na-min-taxideyoyn-sti-vretania-symvoyleyei-toys-rosoys-i-moscha.9629677.html	"Ως ""απάντηση"" στη μη φιλική πορεία της Βρετανίας προς τη Ρωσία, η Μόσχα συνιστά στους πολίτες της να αποφύγουν τα ταξίδια προς το Ηνωμένο Βασίλειο, σύμφωνα με το ρωσικό υπουργείο Εξωτερικών. "	ΡΩΣΙΑ	2022	Μαΐου	14	10:46	2022-05-14 10:46:00
400	Ουκρανία: Μαίνονται οι μάχες στο Ντονμπάς - Έκκληση για τη διάσωση των υπερασπιστών της Μαριούπολης	14 Μαΐου 2022 10:23	https://www.news247.gr/kosmos/oykrania-mainontai-oi-maches-sto-ntonmpas-ekklisi-gia-ti-diasosi-ton-yperaspiston-tis-marioypolis.9629978.html	Η Μόσχα φαίνεται να έχει επικεντρώσει τις ρωσικές δυνάμεις στα ανατολικά της Ουκρανίας, στη περιοχή του Ντονμπάς, χωρίς ωστόσο να σημειώνει ουσιαστική πρόοδο. 	ΠΟΛΕΜΟΣ ΣΤΗΝ ΟΥΚΡΑΝΙΑ	2022	Μαΐου	14	10:23	2022-05-14 10:23:00
401	"Σύμβουλος Ερντογάν: ""Η Ρωσία θέλει να καθίσει στο τραπέζι με Ουκρανία και Δύση"""	13 Μαΐου 2022 23:19	https://www.news247.gr/kosmos/symvoylos-erntogan-i-rosia-thelei-na-kathisei-sto-trapezi-me-oykrania-kai-dysi.9629709.html	Την άποψη ότι η Ρωσία θέλει να κάτσει στο τραπέζι των συνομιλιών όχι μόνο με την Ουκρανία, αλλά και με την Δύση, εξέφρασε ο βασικός σύμβουλος του Ερντογάν, Ιμπραήμ Καλίν.	ΠΟΛΕΜΟΣ ΣΤΗΝ ΟΥΚΡΑΝΙΑ	2022	Μαΐου	13	23:19	2022-05-13 23:19:00
402	Νότια Οσετία: Προκήρυξε δημοψήφισμα για την ένωσή της με τη Ρωσία	13 Μαΐου 2022 22:16	https://www.news247.gr/kosmos/notia-osetia-prokiryxe-dimopsifisma-gia-tin-enosi-tis-me-ti-rosia.9629775.html	Στις 17 Ιουλίου το δημοψήφισμα της αποσχισθείσας από τη Γεωργία, επαρχίας της Νότιας Οσετίας με το ερώτημα της ένωσής της με τη Ρωσία.	ΡΩΣΙΑ	2022	Μαΐου	13	22:16	2022-05-13 22:16:00
403	"Ζελένσκι κατά Μακρόν: ""Δεν είναι σωστό να κάνει παραχωρήσεις στη Ρωσία"""	13 Μαΐου 2022 21:27	https://www.news247.gr/kosmos/zelenski-kata-makron-den-einai-sosto-na-kanei-parachoriseis-sti-rosia.9629794.html	"Για ""διπλωματικές παραχωρήσεις"" προκειμένου να τελειώσει ο πόλεμος, κατηγόρησε ο Ουκρανός πρόεδρος τον Γάλλο ομόλογό του. Η απάντηση του Ελιζέ. "	ΠΟΛΕΜΟΣ ΣΤΗΝ ΟΥΚΡΑΝΙΑ	2022	Μαΐου	13	21:27	2022-05-13 21:27:00
404	Εμπάργκο στο ρωσικό αέριο και αύξηση της λαϊκής οργής - Ο μεγάλος κίνδυνος για την ΕΕ	13 Μαΐου 2022 21:17	https://www.news247.gr/kosmos/to-dilimma-tis-eyropis-poso-sklira-prepei-na-einai-ta-metra-kata-rosias.9629651.html	Η Ευρώπη θέλει να εφαρμόσει αυστηρότερα μέτρα κατά της Ρωσίας για την εισβολή στην Ουκρανία. Το ερώτημα όμως που τίθεται είναι αν οι πολίτες της αντέχουν να τα υποστηρίξουν στην πράξη. 	ΕΥΡΩΠΑΪΚΗ ΕΝΩΣΗ	2022	Μαΐου	13	21:17	2022-05-13 21:17:00
405	Ρωσία: Αναστέλλει τις παραδόσεις ηλεκτρικής ενέργειας στην Φινλανδία	13 Μαΐου 2022 19:48	https://www.news247.gr/kosmos/rosia-anastellei-tis-paradoseis-ilektrikis-energeias-stin-finlandia.9629693.html	"Αναστέλλονται από το Σάββατο οι παραδόσεις ηλεκτρικής ενέργειας από τη Ρωσία στη Φινλανδία, λόγω απλήρωτων χρεών. Για ""έκτακτη κατάσταση που συμβαίνει για πρώτη φορά εδώ και πάνω από 20 χρόνια"", έκανε λόγο ο πάροχος."	ΡΩΣΙΑ	2022	Μαΐου	13	19:48	2022-05-13 19:48:00
