	Title	created_at	URL	text	About_text	Year	Month	Day	Time	Date
301	"Μαριούπολη: Παγωμένη ""κόλαση"" για χιλιάδες ανθρώπους - Κυκλωτικές κινήσεις του ρωσικού στρατού"	23 Μαρτίου 2022 10:35	https://www.news247.gr/kosmos/marioypoli-pagomeni-kolasi-gia-chiliades-anthropoys-kyklotikes-kiniseis-toy-rosikoy-stratoy.9570978.html	Εννέα ανθρωπιστικοί διάδρομοι συμφωνήθηκε να ανοίξουν σήμερα αλλά όχι για τη Μαριούπολη, όπου έχουν εγκλωβιστεί 100.000 άνθρωποι. Τοπική κατάπαυση του πυρός στο Λουχάνσκ. Βρετανική έκθεση αναφέρει ότι οι ρωσικές δυνάμεις επιχειρούν να κυκλώσουν τις ουκρανικές στα ανατολικά.	ΠΟΛΕΜΟΣ ΣΤΗΝ ΟΥΚΡΑΝΙΑ	2022	Μαρτίου	23	10:35	2022-03-23 10:35:00
302	[email protected] This Job: Η Νατάσα που δεν φοβήθηκε τον Πούτιν	23 Μαρτίου 2022 08:16	https://www.news247.gr/sunday-edition/i-natasa-sintegeva-den-fovithike-pote-ton-poytin.9570709.html	Για 12 χρόνια το Dozhd TV ήταν το μοναδικό ανεξάρτητο τηλεοπτικό κανάλι στη Ρωσία. Λίγες μέρες αφού ο Πούτιν το έκλεισε οριστικά, η ιδιοκτήτρια Νατάσα Σιντέγεβα κι η σκηνοθέτης Βέρα Κριτσέφσκαγια μιλούν στο The Magazine για τη Ρωσία και την αναζήτηση της αλήθειας.	ΡΩΣΙΑ	2022	Μαρτίου	23	08:16	2022-03-23 08:16:00
303	"Οι θηριωδίες του Πούτιν και ο κίνδυνος του ""πληγωμένου θηρίου""…"	23 Μαρτίου 2022 06:54	https://www.news247.gr/gnomes/giwrgos-karelias/oi-thiriodies-toy-poytin-kai-o-kindynos-toy-pligomenoy-thirioy.9570646.html	Ο Γιώργος Καρελιάς γράφει για τα σχέδια του Πούτιν που ανατράπηκαν κατά την εισβολή στην Ουκρανία και εξηγεί γιατί οι Ευρωπαίοι ηγέτες δεν πρέπει να τον εξωθήσουν στα άκρα. 	ΠΟΛΕΜΟΣ ΣΤΗΝ ΟΥΚΡΑΝΙΑ	2022	Μαρτίου	23	06:54	2022-03-23 06:54:00
304	"Ουκρανία: Οι ρωσικές επιθέσεις κάνουν ""στάχτη"" τη Μαριούπολη - Νέες κυρώσεις σχεδιάζει η Δύση"	23 Μαρτίου 2022 01:55	https://www.news247.gr/kosmos/oykrania-oi-rosikes-epitheseis-kanoyn-stachti-ti-marioypoli-nees-kyroseis-schediazei-i-dysi.9570846.html	"Εκατοντάδες χιλιάδες εγκλωβισμένοι στη Μαριούπολη, η οποία έχει μετατραπεί σε ""καμένη γη"". Η Δύση εξετάζει νέες κυρώσεις στη Μόσχα. ""Δύσκολες οι συνομιλίες"", λέει ο Ζελένσκι."	ΠΟΛΕΜΟΣ ΣΤΗΝ ΟΥΚΡΑΝΙΑ	2022	Μαρτίου	23	01:55	2022-03-23 01:55:00
305	Πόλεμος στην Ουκρανία: Σκληρές μάχες στα περίχωρα του Κιέβου - Αγωνία για την Μαριούπολη	22 Μαρτίου 2022 22:02	https://www.news247.gr/kosmos/polemos-stin-oykrania-sklires-maches-sta-perichora-toy-kievoy-agonia-gia-tin-marioypoli.9570624.html	Συνεχίζεται για 27η ημέρα το σφυροκόπημα στην Ουκρανία, ενώ αυξάνονται διαρκώς οι αναφορές για νεκρούς. Οι Ρώσοι αρνούνται ότι στοχεύουν αμάχους.	ΠΟΛΕΜΟΣ ΣΤΗΝ ΟΥΚΡΑΝΙΑ	2022	Μαρτίου	22	22:02	2022-03-22 22:02:00
306	"Δεν ""βλέπουν"" οι ΗΠΑ επίθεση του Πούτιν με χημικά - Ψυχραιμία ΔΝΤ για τις συνέπειες ρωσικής χρεοκοπίας"	22 Μαρτίου 2022 18:36	https://www.news247.gr/kosmos/den-vlepoyn-oi-ipa-epithesi-toy-poytin-me-chimika-psychraimia-dnt-gia-tis-synepeies-rosikis-chreokopias.9570535.html	"Το ενδεχόμενο χρεοκοπίας της Ρωσίας και τον αντίκτυπό της στον υπόλοιπο κόσμο εξετάζει το ΔΝΤ, σημειώνοντας πως το σενάριο αυτό ""δεν συνιστά συστημικό κίνδυνο για την παγκόσμια οικονομία""."	ΠΟΛΕΜΟΣ ΣΤΗΝ ΟΥΚΡΑΝΙΑ	2022	Μαρτίου	22	18:36	2022-03-22 18:36:00
307	Ρωσία: Εννέα χρόνια φυλάκιση στον Ναβάλνι για την νέα καταδίκη 	22 Μαρτίου 2022 16:08	https://www.news247.gr/kosmos/rosia-ennea-chronia-fylakisi-ston-navalni-gia-tin-nea-katadiki.9570327.html	Εκτός της ενεργού πολιτικής για τα επόμενα χρόνια θα παραμείνει ο επικριτής του Κρεμλίνου, Αλεξέι Ναβάλνι μετά τη νέα καταδίκη σε βάρος του.	ΡΩΣΙΑ	2022	Μαρτίου	22	16:08	2022-03-22 16:08:00
308	Γιατί η Ρωσία θέλει τόσο πολύ τη Μαριούπολη;	22 Μαρτίου 2022 15:43	https://www.news247.gr/sunday-edition/giati-i-rosia-thelei-toso-poly-ti-marioypoli.9570312.html	Υπάρχουν σοβαροί λόγοι που κάνουν τον Πούτιν να θέλει τόσο πολύ την ουκρανική πόλη, ακόμη κι αν αυτό που στο τέλος πάρει δεν θα είναι τίποτα περισσότερο από ερείπια. 	ΑΝΑΛΥΣΗ	2022	Μαρτίου	22	15:43	2022-03-22 15:43:00
309	"""Αγία Ρωσία"": Ο λόγος που ο Πατριάρχης Κύριλλος στηρίζει τον πόλεμο του Πούτιν"	22 Μαρτίου 2022 12:27	https://www.news247.gr/sunday-edition/agia-rosia-o-logos-poy-o-patriarchis-kyrillos-stirizei-ton-polemo-toy-poytin.9569996.html	Η ρωσική εκκλησία στηρίζει απόλυτα τον Βλαντίμιρ Πούτιν και είναι μια σκόπιμη απόφαση που πήρε ο Πατριάρχης Κύριλλος. Το κοινό αφήγημα και η -κοινή- απομόνωση από τον υπόλοιπο κόσμο.	ΠΟΥΤΙΝ	2022	Μαρτίου	22	12:27	2022-03-22 12:27:00
310	Παγκόσμιος πόλεμος και παγκοσμιοποίηση	22 Μαρτίου 2022 10:05	https://www.news247.gr/kosmos/pagkosmios-polemos-kai-pagkosmiopoiisi.9569939.html	O Καθηγητής Συγκριτικής Λογοτεχνίας και Κοινωνικών Σπουδών στο Columbia University, Στάθης Γουργουρής γράφει για τον πόλεμο στην Ουκρανία και το πως μπορεί να γίνει εύκολα παγκόσμιος στην εποχή της παγκοσμιοποίησης. 	ΠΟΛΕΜΟΣ ΣΤΗΝ ΟΥΚΡΑΝΙΑ	2022	Μαρτίου	22	10:05	2022-03-22 10:05:00
311	"Πόλεμος στην Ουκρανία: Εννιά Ρώσοι Ολυμπιονίκες στη φιέστα Πούτιν με το ""Ζ"" στα μπουφάν"	22 Μαρτίου 2022 09:10	https://www.news247.gr/kosmos/polemos-stin-oykrania-ennia-rosoi-olympionikes-fiesta-toy-poytin-z-mpoyfan.9569877.html	"Ο Βλάντιμιρ Πούτιν στο πλαίσιο της προπαγάνδας του έχει βάλει για τα καλά και τον αθλητισμό στο παιχνίδι με εννιά Ρώσους Ολυμπιονίκες να βρίσκονται στη φιέστα του φορώντας το ""Ζ"" στα μπουφάν τους."	ΡΩΣΙΑ	2022	Μαρτίου	22	09:10	2022-03-22 09:10:00
312	Τροπάρια για φονιάδες	22 Μαρτίου 2022 07:28	https://www.news247.gr/gnomes/giannhs-trianths/troparia-gia-foniades.9569734.html	Όταν χύνεται αίμα, δείχνεις κάθε φορά τον φονιά. Ευθέως. Με οργή και αποστροφή. Χωρίς άλλοθι και συμψηφισμούς. Όμως ορισμένοι από αυτούς που σωστά καταγγέλλουν την εισβολή στην Ουκρανία και την πολεμική παράκρουση του Πούτιν, υπήρξαν το ίδιο οργισμένοι και επικριτικοί μπροστά στις υπαρκτές βαρβαρότητες της Δύσης;	ΠΟΛΕΜΟΣ ΣΤΗΝ ΟΥΚΡΑΝΙΑ	2022	Μαρτίου	22	07:28	2022-03-22 07:28:00
313	Ζελένσκι: Επιμένει σε συνάντηση με Πούτιν για να σταματήσει ο πόλεμος στην Ουκρανία	22 Μαρτίου 2022 02:05	https://www.news247.gr/kosmos/zelenski-epimenei-se-synantisi-me-poytin-gia-na-stamatisei-o-polemos-stin-oykrania.9569761.html	"Αδύνατο να τελειώσει ο πόλεμος στην Ουκρανία, αν δεν υπάρξει συνάντηση ""οποιασδήποτε μορφής"" με τον Βλαντίμιρ Πούτιν, σύμφωνα με τον Βολοντίμιρ Ζελένσκι."	ΠΟΛΕΜΟΣ ΣΤΗΝ ΟΥΚΡΑΝΙΑ	2022	Μαρτίου	22	02:05	2022-03-22 02:05:00
314	ΗΠΑ: Δεν επιβεβαιώνουν τη χρήση υπερηχητικών πυραύλων από τη Ρωσία	22 Μαρτίου 2022 01:34	https://www.news247.gr/kosmos/ipa-den-epivevaionoyn-ti-chrisi-yperichitikon-pyraylon-apo-ti-rosia.9569595.html	Αξιωματούχος του Πενταγώνου ισχυρίστηκε ότι οι ΗΠΑ δεν μπορούν να επιβεβαιώσουν τη χρήση υπερηχητικών πυραύλων από πλευράς της Ρωσίας. Τι αναφέρει για τις στρατιωτικές κινήσεις της Μόσχας.	ΠΟΛΕΜΟΣ ΣΤΗΝ ΟΥΚΡΑΝΙΑ	2022	Μαρτίου	22	01:34	2022-03-22 01:34:00
315	"""Βόμβα"" Ζελένσκι: Οποιοσδήποτε συμβιβασμός με τη Ρωσία θα τεθεί σε δημοψήφισμα"	21 Μαρτίου 2022 21:40	https://www.news247.gr/kosmos/vomva-zelenski-opoiosdipote-symvivasmos-me-ti-rosia-tha-tethei-se-dimopsifisma.9569611.html	Την έγκριση του ουκρανικού λαού σε οποιονδήποτε συμβιβασμό συμφωνηθεί με τη Ρωσία για να τερματιστεί ο πόλεμος, θα ζητήσει ο πρόεδρος Βολοντίμιρ Ζελένσκι.	ΠΟΛΕΜΟΣ ΣΤΗΝ ΟΥΚΡΑΝΙΑ	2022	Μαρτίου	21	21:40	2022-03-21 21:40:00
316	Ουκρανία: Χαρτιά υγείας με το πρόσωπο του Πούτιν πωλούνται στο Λβιβ	21 Μαρτίου 2022 18:58	https://www.news247.gr/kosmos/oykrania-chartia-ygeias-me-to-prosopo-toy-poytin-poloyntai-sto-lviv.9569443.html	Ρολά τουαλέτας που απεικονίζουν τον Ρώσο πρόεδρο Βλαντιμίρ Πούτιν και φέρουν προσβλητικά μηνύματα τίθενται προς πώληση σε υπαίθρια αγορά της ουκρανικής πόλης Λβιβ.	ΠΟΛΕΜΟΣ ΣΤΗΝ ΟΥΚΡΑΝΙΑ	2022	Μαρτίου	21	18:58	2022-03-21 18:58:00
317	Στο ναδίρ οι σχέσεις ΗΠΑ - Ρωσίας: Διάβημα για όσα είπε ο Μπάιντεν για τον Πούτιν	21 Μαρτίου 2022 17:25	https://www.news247.gr/kosmos/sto-nadir-oi-scheseis-ipa-rosias-diavima-gia-osa-eipe-o-mpainten-gia-ton-poytin.9569358.html	Στα πρόθυρα της διακοπής οι σχέσεις Ρωσίας- ΗΠΑ μετά τις δηλώσεις Μπάιντεν για τον Πούτιν σύμφωνα με το ρωσικό ΥΠΕΞ. Εκλήθη ο Αμερικανός πρέσβης στη Μόσχα.	ΠΟΛΕΜΟΣ ΣΤΗΝ ΟΥΚΡΑΝΙΑ	2022	Μαρτίου	21	17:25	2022-03-21 17:25:00
318	"Η πολεμική προπαγάνδα του Πούτιν γίνεται ""πατριωτικό"" μάθημα στα ρωσικά σχολεία"	21 Μαρτίου 2022 14:19	https://www.news247.gr/kosmos/i-polemiki-propaganda-toy-poytin-ginetai-patriotiko-mathima-sta-rosika-scholeia.9569131.html	"Αποδεδειγμένα πλέον, κανένας Ρώσος -ακόμη και παιδιά- δεν μπορεί (φανερά) να είναι αντίθετος με τη ""στρατιωτική επιχείρηση"" του Πούτιν. Εξου και τα ""πατριωτικά"" μαθήματα στα σχολεία."	ΠΟΛΕΜΟΣ ΣΤΗΝ ΟΥΚΡΑΝΙΑ	2022	Μαρτίου	21	14:19	2022-03-21 14:19:00
319	"Η ΕΕ συζητάει εμπάργκο στο ρωσικό πετρέλαιο αλλά υπάρχουν ""αγκάθια"""	21 Μαρτίου 2022 11:42	https://www.news247.gr/kosmos/i-ee-syzitaei-empargko-sto-rosiko-petrelaio-alla-yparchoyn-agkathia.9568934.html	"Οι υπουργοί Εξωτερικών θα συζητήσουν την επιβολή κυρώσεων στον πετρελαϊκό τομέα της Ρωσίας. ""Η Ρωσία διαπράττει εγκλήματα πολέμου"" λέει ο Μπορέλ."	ΟΥΚΡΑΝΙΑ	2022	Μαρτίου	21	11:42	2022-03-21 11:42:00
320	Νίκος Χρυσόγελος: Ποια μπορεί να είναι η απάντησή μας στις άμεσες ή έμμεσες απειλές χρήσης πυρηνικών όπλων	21 Μαρτίου 2022 06:14	https://www.news247.gr/politiki/nikos-chrysogelos-poia-mporei-na-einai-i-apantisi-mas-stis-ameses-i-emmeses-apeiles-chrisis-pyrinikon-oplon.9568317.html	O Νίκος Χρυσόγελος γράφει στο NEWS 24/7 για την πυρηνική απειλή κατά τον πόλεμο στην Ουκρανία και την ανάγκη γιγάντωσης του αντιπυρηνικού κινήματος παγκοσμίως. 	ΡΩΣΙΑ	2022	Μαρτίου	21	06:14	2022-03-21 06:14:00
321	"Μαρίνα Οβσιάνικοβα: ""Ο πόλεμος στην Ουκρανία είναι πόλεμος του Πούτιν, όχι του ρωσικού λαού"""	21 Μαρτίου 2022 00:14	https://www.news247.gr/kosmos/marina-ovsianikova-o-polemos-stin-oykrania-einai-polemos-toy-poytin-ochi-toy-rosikoy-laoy.9568136.html	Η ρωσίδα δημοσιογράφος Μαρίνα Οβσιάνικοβα κάλεσε τους Ρώσους να καταγγείλουν την επίθεση του ρωσικού στρατού κατά της Ουκρανίας σε συνέντευξή της στο ABC.	ΠΟΛΕΜΟΣ ΣΤΗΝ ΟΥΚΡΑΝΙΑ	2022	Μαρτίου	21	00:14	2022-03-21 00:14:00
322	"""Βόμβα"" Ζελένσκι: Είμαι έτοιμος για διαπραγματεύσεις με τον Πούτιν - Αν αποτύχουν, θα έχουμε Γ' Παγκόσμιο Πόλεμο"	20 Μαρτίου 2022 16:15	https://www.news247.gr/kosmos/vomva-zelenski-eimai-etoimos-gia-diapragmateyseis-me-ton-poytin-an-apotychoyn-tha-echoyme-g-pagkosmio-polemo.9568037.html	"Ο ουκρανός πρόεδρος υποστήριξε ότι σε περίπτωση που δεν βρεθεί κοινή λύση στις διαπραγματεύσεις με τη Ρωσία, αυτό θα μπορούσε να οδηγήσει σε ""έναν Γ' παγκόσμιο πόλεμο""."	ΒΟΛΟΝΤΙΜΙΡ ΖΕΛΕΝΣΚΙ	2022	Μαρτίου	20	16:15	2022-03-20 16:15:00
323	Πόλεμος στην Ουκρανία: Η Ρωσία χρησιμοποίησε εκ νέου υπερηχητικούς πυραύλους	20 Μαρτίου 2022 12:10	https://www.news247.gr/kosmos/polemos-stin-oykrania-i-rosia-chrisimopoiise-ek-neoy-yperichitikoys-pyrayloys.9567804.html	Για δεύτερη συνεχόμενη ημέρα, η Ρωσία ανακοίνωσε ότι χρησιμοποίησε υπερηχητικούς πυραύλους για να καταστρέψει απόθεμα καυσίμων των ουκρανικών ενόπλων δυνάμεων.	ΠΟΛΕΜΟΣ ΣΤΗΝ ΟΥΚΡΑΝΙΑ	2022	Μαρτίου	20	12:10	2022-03-20 12:10:00
324	"ΗΠΑ: Φαρσέρ εισέβαλε σε δημοτικό συμβούλιο και ράπαρε - ""Φυτέψτε σφαίρα στο κεφάλι του Πούτιν"""	20 Μαρτίου 2022 11:31	https://www.news247.gr/kosmos/ipa-farser-eisevale-se-dimotiko-symvoylio-texas-rapare-fytepste-sfaira-kefali-poytin-komikos-alex-staink.9567772.html	Ο κωμικός Αλεξ Στάινκ μπήκε σε δημοτικό συμβούλιο στο Τέξας και άρχισε να ραπάρει κατά του Πούτιν, με στόχο να εκφράσει την αντίθεσή του στη ρωσική εισβολή.	ΗΠΑ	2022	Μαρτίου	20	11:31	2022-03-20 11:31:00
325	"Τουρκία: Ρωσία και Ουκρανία πλησιάζουν σε συμφωνία για ""κρίσιμα"" ζητήματα"	20 Μαρτίου 2022 11:07	https://www.news247.gr/kosmos/toyrkia-rosia-kai-oykrania-plisiazoyn-se-symfonia-gia-krisima-zitimata-tsavoysogloy-polemos.9567771.html	"Πολύ κοντά σε συμφωνία σε ""κρίσιμα"" ζητήματα βρίσκονται Ρωσία και Ουκρανία, σύμφωνα με τον Μεβλούτ Τσαβούσογλου. Ελπίδες της Τουρκίας για κατάπαυση του πυρός."	ΠΟΛΕΜΟΣ ΣΤΗΝ ΟΥΚΡΑΝΙΑ	2022	Μαρτίου	20	11:07	2022-03-20 11:07:00
326	Γιατί το ΝΑΤΟ είναι το μόνο που μπορεί να σταματήσει τον Πούτιν στην Ουκρανία - Ο λόγος που δεν θα το κάνει	19 Μαρτίου 2022 19:38	https://www.news247.gr/kosmos/giati-to-nato-einai-to-monadiko-poy-mporei-na-stamatisei-ton-poytin-stin-oykrania-poios-o-logos-poy-den-tha-to-kanei.9567293.html	"Ιδιαίτερα δύσκολη φαίνεται να είναι η κατάσταση στην οποία έχει περιέλθει ο Βλαντίμιρ Πούτιν μετά την εισβολή στην Ουκρανία. Πώς το ΝΑΤΟ θα μπορούσε να γίνει η ""σανίδα σωτηρίας"" του και οι κίνδυνοι που ελλοχεύουν για όλο τον κόσμο σε μια τέτοια περίπτωση. "	ΠΟΛΕΜΟΣ ΣΤΗΝ ΟΥΚΡΑΝΙΑ	2022	Μαρτίου	19	19:38	2022-03-19 19:38:00
327	"""Καταστροφικό λάθος"" η εισβολή του Πούτιν - ""Φοβήθηκε την ελευθερία της Ουκρανίας"""	19 Μαρτίου 2022 16:19	https://www.news247.gr/kosmos/tzonson-katastrofiko-lathos-eisvoli-poytin-fovithike-eleytheria-oykrania.9567124.html	"""Καταστροφικό λάθος"" χαρακτήρισε την ρωσική εισβολή στην Ουκρανία ο Μπόρις Τζόνσον, στρέφοντας τα βέλη του στον Πούτιν. ""Φοβήθηκε την Ουκρανία και την ελευθερία της""."	ΠΟΛΕΜΟΣ ΣΤΗΝ ΟΥΚΡΑΝΙΑ	2022	Μαρτίου	19	16:19	2022-03-19 16:19:00
328	Τι είναι οι υπερηχητικοί πύραυλοι Kh-47M2 Kinzhal που φέρεται να έριξε η Ρωσία στην Ουκρανία	19 Μαρτίου 2022 14:40	https://www.news247.gr/kosmos/ti-einai-oi-yperichitikoi-pyrayloi-kh-47m2-kinzhal-poy-feretai-na-erixe-i-rosia-stin-oykrania.9567006.html	"Η Μόσχα ανακοίνωσε πως χρησιμοποίησε υπερηχητικούς πυραύλους Kh-47M2 Kinzhal για να πλήξει την Ουκρανία. Οι τρομακτικές δυνατότητές τους και γιατί θεωρούνται ""ιδανικό όπλο""."	ΠΟΛΕΜΟΣ ΣΤΗΝ ΟΥΚΡΑΝΙΑ	2022	Μαρτίου	19	14:40	2022-03-19 14:40:00
329	"Η αυγή ενός πιο επικίνδυνου Ψυχρού Πολέμου ή αλλιώς ""τι θα γινόταν αν σκότωναν τον Πούτιν;"""	19 Μαρτίου 2022 07:11	https://www.news247.gr/kosmos/i-aygi-enos-pio-epikindynoy-psychroy-polemoy-i-allios-ti-tha-ginotan-an-skotonan-ton-poytin.9566300.html	"Οι εκκλήσεις για αφανισμό, τα ""ξεχασμένα"" διδάγματα της Κρίσης των Πυραύλων της Κούβας και οι κίνδυνοι ενός πυρηνικού πολέμου."	ΠΟΛΕΜΟΣ ΣΤΗΝ ΟΥΚΡΑΝΙΑ	2022	Μαρτίου	19	07:11	2022-03-19 07:11:00
330	Παντρεύεται για 3η φορά στα 85 του χρόνια ο Σίλβιο Μπερλουσκόνι	18 Μαρτίου 2022 23:00	https://www.news247.gr/kosmos/pantreyetai-gia-3i-fora-sta-85-toy-chronia-o-silvio-mperloyskoni.9566388.html	Ο Σίλβιο Μπερλουσκόνι και η 32χρονη Μάρτα Φασκίνα θα γιορτάσουν την αγάπη τους με έναν ημι-επίσημο γάμο το Σάββατο 19 Μαρτίου. 	ΙΤΑΛΙΑ	2022	Μαρτίου	18	23:00	2022-03-18 23:00:00
331	Πόλεμος στην Ουκρανία: Οι Ρώσοι σφίγγουν τον κλοιό, η διπλωματία υποχωρεί 	18 Μαρτίου 2022 22:48	https://www.news247.gr/kosmos/polemos-stin-oykrania-rosoi-sfiggoyn-to-kloio-pantoy-diplomatia-ypochorei.9566519.html	Αμείωτη η ένταση πυρός των Ρώσων σε όλα τα μήκη και πλάτη της Ουκρανίας την ώρα που η διπλωματία φέρεται να έχει μπει σε δεύτερο πλάνο. 	ΠΟΛΕΜΟΣ ΣΤΗΝ ΟΥΚΡΑΝΙΑ	2022	Μαρτίου	18	22:48	2022-03-18 22:48:00
332	Ο Πούτιν κατηγορεί την Ουκρανία για εγκλήματα πολέμου	18 Μαρτίου 2022 19:46	https://www.news247.gr/kosmos/o-poytin-katigorei-tin-oykrania-gia-egklimata-polemoy.9566367.html	"Ο Πούτιν κατηγόρησε την Ουκρανία για ""πολυάριθμα εγκλήματα πολέμου"" κατά τη διάρκεια τηλεφωνικής επικοινωνίας του με τον Γάλλο πρόεδρο Εμανουέλ Μακρόν."	ΠΟΥΤΙΝ	2022	Μαρτίου	18	19:46	2022-03-18 19:46:00
333	"Σι Τζινπίνγκ σε Μπάιντεν: ""Ένας πόλεμος δεν είναι προς το συμφέρον κανενός"""	18 Μαρτίου 2022 17:23	https://www.news247.gr/kosmos/si-tzinpingk-se-mpainten-enas-polemos-den-einai-pros-to-symferon-kanenos.9566211.html	"Ο Κινέζος πρόεδρος δήλωσε στον Αμερικανό ομόλογό του πως ""ένας πόλεμος δεν είναι προς το συμφέρον κανενός"" ενώ τόνισε πως οι δύο χώρες πρέπει να καθοδηγήσουν τις διμερείς σχέσεις στο σωστό δρόμο."	ΠΟΛΕΜΟΣ ΣΤΗΝ ΟΥΚΡΑΝΙΑ	2022	Μαρτίου	18	17:23	2022-03-18 17:23:00
334	Ρωσία: Η ρωσική τηλεόραση διέκοψε την ζωντανή ομιλία Πούτιν 	18 Μαρτίου 2022 16:35	https://www.news247.gr/kosmos/rosia-i-rosiki-tileorasi-diekopse-tin-zontani-omilia-poytin.9566170.html	Γκάφα ολκής της ρωσικής τηλεόρασης ή κάτι άλλο; Ωστόσο η μετάδοση της ομιλίας του Βλαντίμιρ Πούτιν στο Λουζνίκι διακόπηκε λίγο πριν το τέλος. 	ΡΩΣΙΑ	2022	Μαρτίου	18	16:35	2022-03-18 16:35:00
335	"Αποστάσεις Αθήνας από τις δηλώσεις για ""εγκληματία Πούτιν"" και τη νέα κόντρα ΗΠΑ-Κίνας"	18 Μαρτίου 2022 14:26	https://www.news247.gr/politiki/apostaseis-athinas-apo-tis-diloseis-gia-egklimatia-poytin-kai-ti-nea-kontra-ipa-kinas.9566012.html	“Δεν είναι δουλειά της κυβέρνησης να αποφασίσει ποιος είναι εγκληματίας πολέμου”, σημείωσε ο Γ.Οικονόμου, ενώ τόνισε ότι η θέση της Ελλάδας σε ΕΕ και ΝΑΤΟ δεν την έχει εμποδίσει να έχει πολυδιάστατη εξωτερική πολιτική.	ΠΟΛΕΜΟΣ ΣΤΗΝ ΟΥΚΡΑΝΙΑ	2022	Μαρτίου	18	14:26	2022-03-18 14:26:00
336	"Μόσχα κατά Μπάιντεν για το ""εγκληματίας πολέμου"": ""Κουρασμένος και ξεχασιάρης"""	18 Μαρτίου 2022 13:12	https://www.news247.gr/kosmos/moscha-kata-mpainten-gia-to-egklimatias-polemoy-koyrasmenos-kai-xechasiaris.9565920.html	"Το Κρεμλίνο απέδωσε την ατάκα του Αμερικανού προέδρου για τον Βλαντίμιρ Πούτιν στην κούρασή του καθώς και στο γεγονός ότι ""μερικές φορές ξεχνά""."	ΠΟΛΕΜΟΣ ΣΤΗΝ ΟΥΚΡΑΝΙΑ	2022	Μαρτίου	18	13:12	2022-03-18 13:12:00
337	Πόλεμος στην Ουκρανία: Άλλη μία νύχτα αγωνίας και βομβαρδισμών - Συνεχίζεται το διπλωματικό θρίλερ	17 Μαρτίου 2022 22:50	https://www.news247.gr/kosmos/polemos-stin-oykrania-alli-mia-nychta-agonias-kai-vomvardismon-synechizetai-to-diplomatiko-thriler.9565319.html	Τουλάχιστον 27 νεκροί στο Χάρκοβο, πολιορκείται το Κίεβο. Τεράστια επιχείρηση διάσωσης στο θέατρο της Μαριούπολης. Μεγάλες διαφορές στις συνομιλίες.	ΠΟΛΕΜΟΣ ΣΤΗΝ ΟΥΚΡΑΝΙΑ	2022	Μαρτίου	17	22:50	2022-03-17 22:50:00
338	"Μπάιντεν: ""Δολοφόνος, δικτάτορας, σκέτος κακοποιός ο Πούτιν"""	17 Μαρτίου 2022 21:55	https://www.news247.gr/kosmos/mpainten-dolofonos-diktatoras-sketos-kakopoios-o-poytin.9565255.html	"Μετά το ""εγκληματίας πολέμου"", ο Αμερικανός πρόεδρος ""στόλισε"" τον Ρώσο πρόεδρο με νέα... κοσμητικά."	ΠΟΛΕΜΟΣ ΣΤΗΝ ΟΥΚΡΑΝΙΑ	2022	Μαρτίου	17	21:55	2022-03-17 21:55:00
339	"Η Ουκρανία ζητά από την ΕΕ να χαρακτηρίσει τον Πούτιν ""εγκληματία πολέμου"""	17 Μαρτίου 2022 21:26	https://www.news247.gr/kosmos/i-oykrania-zita-apo-tin-ee-na-charaktirisei-ton-poytin-egklimatia-polemoy.9565231.html	"Ο υπουργός Άμυνας της Ουκρανίας ζήτησε από την ΕΕ να χαρακτηρίσει τον Πούτιν ""εγκληματία πολέμου"", μιλώντας στην επιτροπή Εξωτερικών Υποθέσεων του Ευρωπαϊκού Κοινοβουλίου."	ΠΟΛΕΜΟΣ ΣΤΗΝ ΟΥΚΡΑΝΙΑ	2022	Μαρτίου	17	21:26	2022-03-17 21:26:00
340	Συνάντηση με τον Ζελένσκι στην Τουρκία πρότεινε ο Ερντογάν στον Πούτιν	17 Μαρτίου 2022 20:01	https://www.news247.gr/kosmos/synantisi-me-ton-zelenski-stin-toyrkia-zitise-o-erntogan-apo-ton-poytin.9565151.html	Τηλεφωνική επικοινωνία με τον Ρώσο πρόεδρο είχε ο Ρετζέπ Ταγίπ Ερντογάν. Συναντήθηκε με τον Ουκρανό ομόλογό του στη Λβιβ ο Τσαβούσογλου.	ΠΟΛΕΜΟΣ ΣΤΗΝ ΟΥΚΡΑΝΙΑ	2022	Μαρτίου	17	20:01	2022-03-17 20:01:00
341	Σβαρτσενέγκερ: Μήνυμα στον Πούτιν, με αναφορά στο ναζιστικό παρελθόν του πατέρα του	17 Μαρτίου 2022 19:53	https://www.news247.gr/kosmos/svartsenegker-stelnei-minyma-ston-poytin-me-anafora-sto-nazistiko-parelthon-patera-toy.9565119.html	"Ο Άρνολντ Σβαρτσενέγκερ λέει ""την αλήθεια"" στους Ρώσους και καλεί τον Πούτιν να σταματήσει τον πόλεμο στην Ουκρανία."	ΠΟΛΕΜΟΣ ΣΤΗΝ ΟΥΚΡΑΝΙΑ	2022	Μαρτίου	17	19:53	2022-03-17 19:53:00
