	Title	created_at	URL	text	About_text	Year	Month	Day	Time	Date
112	Ουκρανία: Ανάσταση στη σκιά του πολέμου - Συγκλονιστικές εικόνες	24 Απριλίου 2022 14:57	https://www.news247.gr/kosmos/oykrania-anastasi-sti-skia-toy-polemoy-sygklonistikes-eikones.9608220.html	Σήμερα, Κυριακή του Πάσχα, σηματοδοτούνται ακριβώς δύο μήνες από την ρωσική εισβολή στην Ουκρανία, και οι Ουκρανοί πολίτες στρέφονται στην πίστη, αναζητώντας παρηγοριά.	ΠΟΛΕΜΟΣ ΣΤΗΝ ΟΥΚΡΑΝΙΑ	2022	Απριλίου	24	14:57	2022-04-24 14:57:00
113	"Μήνυμα Ζελένκσι για Πάσχα: Καμία ""κακία"" δεν θα καταστρέψει την Ουκρανία"	24 Απριλίου 2022 11:44	https://www.news247.gr/kosmos/minyma-zelenksi-gia-pascha-kamia-kakia-den-tha-katastrepsei-tin-oykrania.9608094.html	Μπροστά από τον καθεδρικό ναό της Αγίας Σοφίας στο Κίεβο, ο Ζελένσκι επεσήμανε σε μαγνητοσκοπημένο μήνυμά του προς τον ουκρανικό λαό ότι η χώρα θα ξεπεράσει το σκοτάδι που έχει φέρει ο πόλεμος.	ΒΟΛΟΝΤΙΜΙΡ ΖΕΛΕΝΣΚΙ	2022	Απριλίου	24	11:44	2022-04-24 11:44:00
114	Πόλεμος στην Ουκρανία: Μαίνονται οι βομβαρδισμοί σε Λουγκάνσκ και Οδησσό - Αυξάνονται οι νεκροί	24 Απριλίου 2022 07:52	https://www.news247.gr/kosmos/polemos-stin-oykrania-mainontai-oi-vomvardismoi-se-loygkansk-kai-odisso-ayxanontai-oi-nekroi.9607900.html	Μαίνονται οι ρωσικοί βομβαρδισμοί με αμάχους να πέφτουν νεκροί στην περιοχή του Λουγκάνσκ αλλά και στην Οδησσό. Εξαναγκαστικές στρατολογήσεις στα κατεχόμενα εδάφη καταγγέλλει το Κίεβο.	ΠΟΛΕΜΟΣ ΣΤΗΝ ΟΥΚΡΑΝΙΑ	2022	Απριλίου	24	07:52	2022-04-24 07:52:00
115	Πόλεμος στην Ουκρανία: Στο Κίεβο την Κυριακή ο Μπλίνκεν - Το μήνυμα Ζελένσκι στον Πούτιν	23 Απριλίου 2022 21:25	https://www.news247.gr/kosmos/polemos-stin-oykrania-sto-kievo-tin-kyriaki-o-mplinken-to-minyma-zelenski-ston-poytin.9607796.html	Η πρώτη επίσημη επίσκεψη εκπροσώπων της αμερικανικής κυβέρνησης στην Ουκρανία, δύο μήνες μετά την έναρξη του πολέμου. Τι διαμηνύει ο Βολοντίμιρ Ζελένσκι στον Βλαντίμιρ Πούτιν.	ΠΟΛΕΜΟΣ ΣΤΗΝ ΟΥΚΡΑΝΙΑ	2022	Απριλίου	23	21:25	2022-04-23 21:25:00
116	Ουκρανία: Νέες επιθέσεις στο Αζοφστάλ - Εντείνονται οι βομβαρδισμοί στο Λουγκάνσκ 	23 Απριλίου 2022 13:53	https://www.news247.gr/kosmos/oykrania-nees-epitheseis-sto-azofstal-enteinontai-oi-vomvardismoi-sto-loygkansk.9607377.html	 Νέες επιθέσεις εξαπολύει η Ρωσία στην Ανατολική Ουκρανία ενώ άμαχοι άρχισαν συγκεντρώνονται κοντά σε εμπορικό κέντρο της Μαριούπολης προκειμένου να την εγκαταλείψουν. Ουκρανικό μαχητικό στο Χάρκοβο κατέρριψε η Ρωσία.	ΠΟΛΕΜΟΣ ΣΤΗΝ ΟΥΚΡΑΝΙΑ	2022	Απριλίου	23	13:53	2022-04-23 13:53:00
117	"Ζελένσκι: Η Μόσχα ""θέλει να εισβάλει σε άλλες χώρες"""	23 Απριλίου 2022 09:45	https://www.news247.gr/kosmos/zelenski-i-moscha-thelei-na-eisvalei-se-alles-chores.9607158.html	Σε πλήρη ανάπτυξη είναι οι ρωσικές στρατιωτικές δυνάμεις στην ανατολική Ουκρανία, ενώ θεωρείται πιθανό σήμερα να ανοίξει διάδρομος για την απομάκρυνση αμάχων από τη Μαριούπολη. 	ΠΟΛΕΜΟΣ ΣΤΗΝ ΟΥΚΡΑΝΙΑ	2022	Απριλίου	23	09:45	2022-04-23 09:45:00
118	Συνάντηση Πούτιν - Γκουτέρες στη Ρωσία την επόμενη εβδομάδα	22 Απριλίου 2022 20:07	https://www.news247.gr/kosmos/synantisi-poytin-gkoyteres-sti-rosia-tin-epomeni-evdomada.9606855.html	Ο γενικός γραμματέας του ΟΗΕ θα μεταβεί στη Ρωσία για να συναντηθεί τόσο με τον Σεργκέι Λαβρόφ, όσο και με τον Βλαντίμιρ Πούτιν.	ΠΟΛΕΜΟΣ ΣΤΗΝ ΟΥΚΡΑΝΙΑ	2022	Απριλίου	22	20:07	2022-04-22 20:07:00
119	Η Ρωσία παραδέχεται ότι θέλει τον πλήρη έλεγχο του Ντονμπάς και της νότιας Ουκρανίας	22 Απριλίου 2022 19:40	https://www.news247.gr/kosmos/i-rosia-paradechetai-oti-thelei-ton-pliri-elegcho-toy-ntonmpas-kai-tis-notias-oykranias.9606748.html	"Τον στόχο της στη δεύτερη φάση του πολέμου, που δεν είναι άλλος από τον πλήρη έλεγχο του Ντονμπάς και της νότιας Ουκρανίας παραδέχτηκε η Ρωσία. ""Το Αζοφστάλ βομβαρδίζεται διαρκώς"" σημειώνει αξιωματούχος στη Μαριούπολη, την ίδια ώρα που συνομιλίες βρίσκονται σε εξέλιξη μεταξύ των δύο πλευρών."	ΠΟΛΕΜΟΣ ΣΤΗΝ ΟΥΚΡΑΝΙΑ	2022	Απριλίου	22	19:40	2022-04-22 19:40:00
120	Ο Ερντογάν καλεί Πούτιν - Ζελένσκι για συνάντηση στην Τουρκία	22 Απριλίου 2022 15:59	https://www.news247.gr/kosmos/o-erntogan-kalei-poytin-zelenski-gia-synantisi-stin-toyrkia.9606585.html	Επιμένει στον ρόλο του διαμεσολαβητή μεταξύ Ρωσίας και Ουκρανίας ο Ερντογάν καθώς αναμένεται να επιχειρήσει να φιλοξενήσει συνάντηση των δύο ηγετών στην Τουρκία, αναβαθμίζοντας περαιτέρω τον ρόλο της στο διεθνές πολιτικό σκηνικό.	ΠΟΛΕΜΟΣ ΣΤΗΝ ΟΥΚΡΑΝΙΑ	2022	Απριλίου	22	15:59	2022-04-22 15:59:00
121	"Πούτιν: ""Απρόβλεπτη η Ουκρανία στις συνομιλίες με τη Ρωσία"""	22 Απριλίου 2022 15:09	https://www.news247.gr/kosmos/sarl-misel-ekklisi-ston-poytin-gia-asfali-dieleysi-ton-amachon-apo-ti-marioypoli.9606571.html	Ο Πούτιν επέρριψε ευθύνες στην Ουκρανία για τις αδιέξοδες ειρηνευτικές συνομιλίες με τη Ρωσία. Ο Σαρλ Μισέλ, επικαλούμενος το Ορθόδοξο Πάσχα, απηύθυνε έκκληση στο Ρώσο πρόεδρο να διασφαλίσει τη διέλευση των αμάχων από τη Μαριούπολη.	ΟΥΚΡΑΝΙΑ	2022	Απριλίου	22	15:09	2022-04-22 15:09:00
122	Ουκρανία: Εντείνονται οι συγκρούσεις στα ανατολικά - Απορρίφθηκε η πασχαλινή εκεχειρία	22 Απριλίου 2022 07:41	https://www.news247.gr/kosmos/zelenski-i-rosia-organonei-pseytodimopsifisma-sti-chersona-kai-sti-zaporizia.9606187.html	Κλιμακώνουν τις επιθέσεις τους στην ανατολική Ουκρανία οι Ρώσοι. Ο Ζελένσκι καταγγέλλει ότι η Μόσχα οργανώνει ψευτοδημοψήφισμα ανεξαρτησίας σε Χερσώνα και Ζαπορίζια. Σε απέραντο νεκροταφείο μετατρέπεται η Μαριούπολη. 	ΠΟΛΕΜΟΣ ΣΤΗΝ ΟΥΚΡΑΝΙΑ	2022	Απριλίου	22	07:41	2022-04-22 07:41:00
123	Ζελένσκι: Απορρίφθηκε από τη Ρωσία η πρόταση για εκεχειρία το Πάσχα	22 Απριλίου 2022 00:32	https://www.news247.gr/kosmos/zelenski-aporrifthike-i-protasi-gia-ekecheiria-to-pascha.9606122.html	Ελπίδες για ειρήνευση συνεχίζει να τρέφει ο Ουκρανός πρόεδρος παρά την απόρριψη της πρότασης για εκεχειρία το ορθόδοξο Πάσχα. Στα 60 δισ. δολάρια κοστολογεί η Παγκόσμια Τράπεζα τις καταστροφές σε κτίρια και υποδομές στην Ουκρανία.	ΠΟΛΕΜΟΣ ΣΤΗΝ ΟΥΚΡΑΝΙΑ	2022	Απριλίου	22	00:32	2022-04-22 00:32:00
124	Ουκρανία: Θολό το τοπίο των συνομιλιών, ενώ το Azovstal πολιορκείται - Αγωνία για τους χιλιάδες αμάχους	21 Απριλίου 2022 19:14	https://www.news247.gr/kosmos/oykrania-tholo-to-topio-ton-synomilion-eno-to-azovstal-poliorkeitai-agonia-gia-toys-chiliades-amachoys.9605841.html	Συνεχίζεται η πολιορκία στις εγκαταστάσεις του Azovstal, με τις ρωσικές δυνάμεις ωστόσο να μην επιτίθενται στους Ουκρανούς πολεμιστές που έχουν οχυρωθεί. Εκατοντάδες χιλιάδες παραμένουν εγκλωβισμένοι στη Μαριούπολη.	ΠΟΛΕΜΟΣ ΣΤΗΝ ΟΥΚΡΑΝΙΑ	2022	Απριλίου	21	19:14	2022-04-21 19:14:00
125	Ουκρανία: Περισσότερα όπλα υπόσχεται η Δανή πρωθυπουργός - Επίσκεψη στο Κίεβο με τον Σάντσεθ	21 Απριλίου 2022 18:33	https://www.news247.gr/kosmos/oykrania-perissotera-opla-yposchetai-i-dani-prothypoyrgos-episkepsi-sto-kievo-me-ton-santseth.9605497.html	Η Δανή πρωθυπουργός και ο Ισπανός ομόλογός της επισκέπτονται το Κίεβο σε ένδειξη αλληλεγγύης στην Ουκρανία.	ΠΟΛΕΜΟΣ ΣΤΗΝ ΟΥΚΡΑΝΙΑ	2022	Απριλίου	21	18:33	2022-04-21 18:33:00
126	Ζελένσκι: Αποκλείει το ενδεχόμενο να βρεθεί στη Μόσχα για συνομιλίες με τη ρωσική ηγεσία	21 Απριλίου 2022 17:59	https://www.news247.gr/kosmos/zelenski-apokleiei-to-endechomeno-na-vrethei-sti-moscha-gia-synomilies-me-ti-rosiki-igesia.9605783.html	"Για ""καταστροφικό λάθος"" κατηγόρησε τη Ρωσία ο Ουκρανός πρόεδρος αποκλείοντας κάθε ενδεχόμενο να βρεθεί στη Μόσχα για σειρά συνομιλιών με στόχο τον τερματισμό του πολέμου. "	ΠΟΛΕΜΟΣ ΣΤΗΝ ΟΥΚΡΑΝΙΑ	2022	Απριλίου	21	17:59	2022-04-21 17:59:00
127	Ουκρανία: Το Κίεβο ζητά επειγόντως τη δημιουργία διαδρόμου για την απομάκρυνση αμάχων από την Azovstal	21 Απριλίου 2022 17:54	https://www.news247.gr/kosmos/oykrania-kievo-zita-dimioyrgia-diadromoy-gia-apomakrynsi-amachon-azovstal.9605707.html	Αμαχοι παραμένουν εγκλωβισμένοι στην Azovstal και η Ουκρανία ζητά την εγκαθίδρυση ανθρωπιστικού διαδρόμου. 	ΠΟΛΕΜΟΣ ΣΤΗΝ ΟΥΚΡΑΝΙΑ	2022	Απριλίου	21	17:54	2022-04-21 17:54:00
128	Ουκρανία: Εντείνει τις επιθέσεις της η Ρωσία - Σφίγγει ο κλοιός στο Αζοφστάλ	21 Απριλίου 2022 07:46	https://www.news247.gr/kosmos/oykrania-enteinei-tis-epitheseis-tis-i-rosia-sfiggei-o-kloios-sto-azofstal.9604876.html	"""Οι σύμμαχοι άρχισαν να καταλαβαίνουν τις ανάγκες μας για οπλισμό"" αναφέρει ο ουκρανός πρόεδρος, Βολοντίμιρ Ζελένσκι, την ώρα που η Ρωσία εντείνει τις επιθέσεις της σε Μαριούπολη, Χάρκοβο και Ντονμπάς."	ΠΟΛΕΜΟΣ ΣΤΗΝ ΟΥΚΡΑΝΙΑ	2022	Απριλίου	21	07:46	2022-04-21 07:46:00
129	ΟΗΕ: Ο Γκουτέρες ζητά να συναντηθεί με Ζελένσκι και Πούτιν	21 Απριλίου 2022 07:19	https://www.news247.gr/kosmos/oie-o-gkoyteres-zita-na-synantithei-me-zelenski-kai-poytin.9604645.html	Ο γενικός γραμματέας, Αντόνιο Γκουτέρες, προσπαθεί να αναλάβει πρωτοβουλία για να ξαναρχίσει ο διάλογος ώστε να βρεθεί μια λύση στον πόλεμο στην Ουκρανία.	ΟΗΕ	2022	Απριλίου	21	07:19	2022-04-21 07:19:00
130	"Ουκρανία: Ο Λαβρόφ ""πετάει"" το μπαλάκι στο Κίεβο για τις συνομιλίες - Εγκλωβισμένοι άμαχοι στη Μαριούπολη"	20 Απριλίου 2022 20:51	https://www.news247.gr/kosmos/oykrania-o-lavrof-petaei-to-mpalaki-sto-kievo-gia-tis-synomilies-egklovismenoi-amachoi-sti-marioypoli.9604597.html	Τις προϋποθέσεις για να επιτευχθούν συνομιλίες μεταξύ Κιέβου και Μόσχας, γνωστοποίησε στον Τούρκο ομόλογό του ο Σεργκέι Λαβρόφ. Παραμένει δύσκολη η απομάκρυνση των αμάχων από τη Μαριούπολη.	ΠΟΛΕΜΟΣ ΣΤΗΝ ΟΥΚΡΑΝΙΑ	2022	Απριλίου	20	20:51	2022-04-20 20:51:00
131	"Ζελένσκι: Υποστηρίζει ανοιχτά τον Μακρόν και ζητά από τη Λεπέν ""να κατανοήσει το λάθος της"""	20 Απριλίου 2022 17:48	https://www.news247.gr/kosmos/zelenski-ypostirizei-anoichta-ton-makron-kai-zita-apo-ti-lepen-na-katanoisei-to-lathos-tis.9604340.html	"Θερμός υποστηρικτής του Εμανουέλ Μακρόν δηλώνει ο Βολοντίμιρ Ζελένσκι, στη ""σκιά"" των γαλλικών εκλογών. Ζητά από την ""ανεπιθύμητη"" Λεπέν να κατανοήσει το λάθος της για τις φιλικές σχέσεις της με τον Πούτιν."	ΓΑΛΛΙΚΕΣ ΕΚΛΟΓΕΣ	2022	Απριλίου	20	17:48	2022-04-20 17:48:00
132	"Ζελένσκι: ""Σε λίγες εβδομάδες θα αποδοθεί στην Ουκρανία καθεστώς υποψήφιας προς ένταξη στην ΕΕ"""	18 Απριλίου 2022 21:33	https://www.news247.gr/kosmos/zelenski-se-liges-evdomades-tha-apodothei-stin-oykrania-kathestos-ypopsifias-pros-entaxi-stin-ee.9601577.html	Την εκτίμησή του ότι σε λίγες εβδομάδες θα αποδοθεί στην Ουκρανία καθεστώς υποψήφιας προς ένταξη στην ΕΕ, έκανε ο Βολοντίμιρ Ζελένσκι. Οι υποσχέσεις της φον ντερ Λάιεν για επίσκευση της διαδικασίας.	ΠΟΛΕΜΟΣ ΣΤΗΝ ΟΥΚΡΑΝΙΑ	2022	Απριλίου	18	21:33	2022-04-18 21:33:00
133	"Ουκρανία: Συνεχίζεται το σφυροκόπημα των Ρώσων - ""Διαφιλονικούμενη"" η Μαριούπολη"	18 Απριλίου 2022 21:13	https://www.news247.gr/kosmos/oykrania-synechizetai-to-sfyrokopima-ton-roson-diafilonikoymeni-i-marioypoli.9601550.html	"Μαίνονται οι μαζικές επιθέσεις των ρωσικών δυνάμεων σε πόλεις της Ουκρανίας. Στο στόχαστρο και το Λβιβ, με τουλάχιστον έξι νεκρούς σε επιδρομές πυραύλων. Ο Πούτιν τιμά ως ""ήρωες"" τους άνδρες που κατηγορούνται για τις σφαγές στην Μπούτσα."	ΠΟΛΕΜΟΣ ΣΤΗΝ ΟΥΚΡΑΝΙΑ	2022	Απριλίου	18	21:13	2022-04-18 21:13:00
134	Μεντβεντσούκ: Ζητά σε βίντεο την ανταλλαγή του με στρατιώτες και αμάχους της Μαριούπολης	18 Απριλίου 2022 14:14	https://www.news247.gr/kosmos/mentventsoyk-zita-se-vinteo-tin-antallagi-toy-me-stratiotes-kai-amachoys-tis-marioypolis.9600879.html	Δύο Βρετανοί στρατιώτες που κρατούνται από τις ρωσικές δυνάμεις εμφανίστηκαν στην κρατική τηλεόραση και ζήτησαν να τους ανταλλάξουν με τον φιλορώσο πολιτικό Μεντβεντσούκ. Η απάντηση του Κιέβου.	ΜΕΓΑΛΗ ΒΡΕΤΑΝΙΑ	2022	Απριλίου	18	14:14	2022-04-18 14:14:00
135	"Προς ένταξη στην ΕΕ η Ουκρανία όσο η Μαριούπολη ""σβήνεται"" από τον χάρτη"	18 Απριλίου 2022 07:37	https://www.news247.gr/kosmos/pros-entaxi-stin-ee-i-oykrania-oso-i-marioypoli-svinetai-apo-ton-charti.9600296.html	"Η Ρωσία θέλει τη Μαριούπολη ""με κάθε κόστος"" σύμφωνα με τον Ουκρανό ΥΠΕΞ, Ντ. Κουλέμπα. Αντιστέκονται οι Ουκρανοί και δηλώνουν πως θα πολεμήσουν ""μέχρι τέλους""."	ΠΟΛΕΜΟΣ ΣΤΗΝ ΟΥΚΡΑΝΙΑ	2022	Απριλίου	18	07:37	2022-04-18 07:37:00
136	"Ζελένσκι: ""Δεν πιστεύω κανέναν μετά από αυτά που συμβαίνουν στην Ουκρανία"""	17 Απριλίου 2022 21:53	https://www.news247.gr/kosmos/zelenski-den-pisteyo-kanenan-meta-apo-ayta-poy-symvainoyn-stin-oykrania.9600021.html	Δύσπιστος, αλλά και αποφασισμένος να μη παραδώσουν οι ουκρανικές δυνάμεις τα όπλα, εμφανίστηκε σε συνέντευξή του ο Βολοντίμιρ Ζελένσκι. Η μάχη που, κατά την άποψή του, μπορεί να επηρεάσει την πορεία όλου του πολέμου. 	ΠΟΛΕΜΟΣ ΣΤΗΝ ΟΥΚΡΑΝΙΑ	2022	Απριλίου	17	21:53	2022-04-17 21:53:00
137	"Ουκρανία: ""Δεν έχει πέσει η Μαριούπολη"" - Ανελέητο σφυροκόπημα από τους Ρώσους"	17 Απριλίου 2022 18:18	https://www.news247.gr/kosmos/oykrania-den-echei-pesei-i-marioypoli-aneleito-sfyrokopima-apo-tis-rosikes-dynameis.9599658.html	Οι ρωσικές δυνάμεις συνεχίζουν τον βομβαρδισμό της Μαριούπολης, με τον ουκρανικό στρατό να αντιστέκεται. Δεν επιτεύχθηκε συμφωνία για την απομάκρυνση αμάχων. Σταμάτησαν οι διαπραγματεύσεις, λέει ο Κουλέμπα.	ΠΟΛΕΜΟΣ ΣΤΗΝ ΟΥΚΡΑΝΙΑ	2022	Απριλίου	17	18:18	2022-04-17 18:18:00
138	"Ζελένσκι: ""Τέλος κάθε ειρηνευτική διαπραγμάτευση αν εξοντωθούν οι στρατιώτες στη Μαριούπολη"""	16 Απριλίου 2022 21:31	https://www.news247.gr/kosmos/zelenski-telos-kathe-eirineytiki-diapragmateysi-an-exontothoyn-oi-stratiotes-sti-marioypoli.9598830.html	Σαφής προειδοποίηση από τον Βολοντίμιρ Ζελένσκι για τερματισμό οποιασδήποτε ειρηνευτικής διαπραγμάτευσης, σε περίπτωση που οι ρωσικές δυνάμεις εξοντώσουν και τους τελευταίους Ουκρανούς στρατιώτες στη Μαριούπολη.	ΠΟΛΕΜΟΣ ΣΤΗΝ ΟΥΚΡΑΝΙΑ	2022	Απριλίου	16	21:31	2022-04-16 21:31:00
139	Πόλεμος στην Ουκρανία: Ρωσική αντεπίθεση σε Κίεβο, Μαριούπολη και Λβιβ 	16 Απριλίου 2022 17:29	https://www.news247.gr/kosmos/polemos-stin-oykrania-rosiki-antepithesi-se-kievo-marioypoli-kai-lviv.9598695.html	Μετά τη βύθιση του Moskva, η Ρωσίας επιχειρεί να καταλάβει τη Μαριούπολη, να κερδίσει χώρο στον Ντονμπάς και να επιφέρει πλήγματα στο Κίεβο. 	ΠΟΛΕΜΟΣ ΣΤΗΝ ΟΥΚΡΑΝΙΑ	2022	Απριλίου	16	17:29	2022-04-16 17:29:00
140	"Πόλεμος στην Ουκρανία: Η Ρωσία προειδοποιεί τη Δύση για ""απρόβλεπτες συνέπειες"""	16 Απριλίου 2022 10:23	https://www.news247.gr/koinonia/polemos-stin-oykrania-i-rosia-proeidopoiei-ti-dysi-gia-aprovleptes-synepeies.9598275.html	Η αύξηση της στρατιωτικής βοήθειας που παρέχουν οι ΗΠΑ και το ΝΑΤΟ στην Ουκρανία προκαλούν την οργή και τις προειδοποιήσεις του Κρεμλίνου. Ποια σχέδια επεξεργάζεται η Μόσχα.	ΠΟΛΕΜΟΣ ΣΤΗΝ ΟΥΚΡΑΝΙΑ	2022	Απριλίου	16	10:23	2022-04-16 10:23:00
141	"Ζελένσκι: Ζητά να χαρακτηριστεί η Ρωσία ""κράτος χορηγός της τρομοκρατίας"""	15 Απριλίου 2022 22:31	https://www.news247.gr/kosmos/zelenski-zita-na-charaktiristei-i-rosia-kratos-chorigos-tis-tromokratias.9598073.html	"Να συμπεριληφθεί στον κατάλογο των ""κρατών χορηγών της τρομοκρατίας"" των ΗΠΑ ζήτησε ο Ουκρανός πρόεδρος Βολοντίμιρ Ζελένσκι από τον Αμερικανό ομόλογό του, Τζο Μπάιντεν. "	ΠΟΛΕΜΟΣ ΣΤΗΝ ΟΥΚΡΑΝΙΑ	2022	Απριλίου	15	22:31	2022-04-15 22:31:00
142	"Μήνυμα Ζελένσκι για τις 50 ημέρες πολέμου: ""Οι Ουκρανοί είναι ήρωες και θα νικήσουν"""	15 Απριλίου 2022 09:54	https://www.news247.gr/kosmos/minyma-zelenski-gia-50-imeres-polemoy-oykranoi-einai-iroes-kai-nikisoyn.9597121.html	Ο Βολοντίμιρ Ζελένσκι δήλωσε σίγουρος για την τελική επικράτηση της Ουκρανίας στον πόλεμο με τη Ρωσία. 	ΟΥΚΡΑΝΙΑ	2022	Απριλίου	15	09:54	2022-04-15 09:54:00
143	Πόλεμος στην Ουκρανία: Φόβοι της CIA για χρήση πυρηνικών από τον Πούτιν μετά τη βύθιση του Moskva	15 Απριλίου 2022 07:24	https://www.news247.gr/kosmos/polemos-stin-oykrania-fovoi-tis-cia-gia-chrisi-pyrinikon-poytin-meta-vythisi-moskva.9597056.html	Η μέχρι στιγμής εξέλιξη του επιχειρησιακού σχεδίου του Ρώσου προέδρου εγείρει πυρηνική απειλή σύμφωνα με την Κεντρική Υπηρεσία Πληροφοριών των ΗΠΑ, ειδικά μετά τη βύθιση του Moskva. Νύχτα εκρήξεων στο Κίεβο.	ΠΟΛΕΜΟΣ ΣΤΗΝ ΟΥΚΡΑΝΙΑ	2022	Απριλίου	15	07:24	2022-04-15 07:24:00
144	"Ζελένσκι: ""Ευρωπαϊκές χώρες κερδίζουν από το αίμα των Ουκρανών"""	14 Απριλίου 2022 22:14	https://www.news247.gr/kosmos/zelenski-eyropaikes-chores-kerdizoyn-apo-to-aima-ton-oykranon.9596798.html	Ο Ουκρανός πρόεδρος κατηγόρησε ανοιχτά τη Γερμανία και την Ουγγαρία ότι μπλοκάρουν τις προσπάθειες για εμπάργκο στη Ρωσία.	ΠΟΛΕΜΟΣ ΣΤΗΝ ΟΥΚΡΑΝΙΑ	2022	Απριλίου	14	22:14	2022-04-14 22:14:00
145	"Στο Στόμα του Λάκη - Podcast: ""Μάνος ή Μόνη;"" - Το μεγάλο ερώτημα στην υπόθεση της Πάτρας"	14 Απριλίου 2022 09:48	https://www.news247.gr/lakis-lazopoulos/sto-stoma-toy-laki-podcast-manos-i-moni-to-megalo-erotima-stin-ypothesi-tis-patras.9595208.html	"""Στο Στόμα του Λάκη"" αυτή τη βδομάδα: Η ομιλία του Ζελένσκι στη Βουλή και το κυβερνητικό φλερτ με την ακροδεξιά"	ΛΑΚΗΣ ΛΑΖΟΠΟΥΛΟΣ PODCAST	2022	Απριλίου	14	09:48	2022-04-14 09:48:00
146	"Πόλεμος στην Ουκρανία: Ο Ζελένσκι ευχαριστεί ""τους φίλους"" της χώρας του για την επίσκεψή τους στο Κίεβο"	14 Απριλίου 2022 08:38	https://www.news247.gr/kosmos/polemos-stin-oykrania-o-zelenski-eycharistei-toys-filoys-tis-choras-toy-gia-tin-episkepsi-toys-sto-kievo.9595780.html	"Χρήσιμη και καρποφόρα χαρακτήρισε την επίσκεψη των ""φίλων"" της Ουκρανίας, ο πρόεδρος Βολοντίμιρ Ζελένσκι σε ένα μαγνητοσκοπημένο διάγγελμα."	ΒΟΛΟΝΤΙΜΙΡ ΖΕΛΕΝΣΚΙ	2022	Απριλίου	14	08:38	2022-04-14 08:38:00
147	Μπάιντεν: Πρόσθετη στρατιωτική βοήθεια αξίας 800 εκατ. δολαρίων στο Κίεβο	13 Απριλίου 2022 23:33	https://www.news247.gr/kosmos/mpainten-prostheti-stratiotiki-voitheia-axias-800-ekat-dolarion-sto-kievo.9595629.html	Το νέο πακέτο στρατιωτικής βοήθειας, σύμφωνα με το Πεντάγωνο, περιλαμβάνει 11 ελικόπτερα Mi-17, 18 οβιδοβόλα Howitzer των 155mm, ραντάρ αντι-πυροβολικού και 200 τεθωρακισμένα οχήματα μεταφοράς προσωπικού.	ΗΠΑ	2022	Απριλίου	13	23:33	2022-04-13 23:33:00
148	"Ζελένσκι: ""Η άρνηση του Μακρόν να καταγγείλει μια γενοκτονία μας πληγώνει"""	13 Απριλίου 2022 23:15	https://www.news247.gr/kosmos/zelenski-i-arnisi-toy-makron-na-kataggeilei-mia-genoktonia-mas-pligonei.9595600.html	"Ο Εμμανουέλ Μακρόν επέλεξε να μην επαναλάβει τον όρο ""γενοκτονία"" που χρησιμοποίησε ο Αμερικανός ομόλογός του και ο Βολοντίμιρ Ζελένσκι εξέφρασε τη δυσαρέσκειά του."	ΠΟΛΕΜΟΣ ΣΤΗΝ ΟΥΚΡΑΝΙΑ	2022	Απριλίου	13	23:15	2022-04-13 23:15:00
149	"Ολένα Ζελένσκα: ""Ο νούμερο ένας στόχος των Ρώσων είμαστε όλοι μας"""	13 Απριλίου 2022 22:59	https://www.news247.gr/kosmos/olena-zelenska-o-noymero-enas-stochos-ton-roson-eimaste-oloi-mas.9595606.html	Η πρώτη κυρία της Ουκρανίας, Ολένα Ζελένσκα, περιγράφει τις πρώτες στιγμές της ρωσικής εισβολής στη χώρα, πώς αντιμετωπίζει τον πόλεμο και το έργο της για τους πρόσφυγες, τις γυναίκες και τα παιδιά.	ΠΟΛΕΜΟΣ ΣΤΗΝ ΟΥΚΡΑΝΙΑ	2022	Απριλίου	13	22:59	2022-04-13 22:59:00
150	Μπάιντεν - Ζελένσκι: Νέες κυρώσεις και επιπλέον στρατιωτική βοήθεια υπό ρωσικές απειλές	13 Απριλίου 2022 21:18	https://www.news247.gr/kosmos/oykrania-syzitiseis-zelenski-mpainten-gia-peraitero-kyroseis-ypo-rosikes-apeiles-gia-nea-chtypimata.9595509.html	Το ενδεχόμενο περαιτέρω κυρώσεων εις βάρος της Ρωσίας, αλλά και την ενίσχυση της βοήθειας στην Ουκρανία, συζήτησαν Τζο Μπάιντεν και Βολοντίμρ Ζελένσκι. Απειλές για νέα χτυπήματα από τις ρωσικές δυνάμεις.	ΠΟΛΕΜΟΣ ΣΤΗΝ ΟΥΚΡΑΝΙΑ	2022	Απριλίου	13	21:18	2022-04-13 21:18:00
151	"Εντείνονται οι ρωσικές απειλές - ""Σκηνή εγκλήματος"" η Ουκρανία, για το Διεθνές Ποινικό Δικαστήριο"	13 Απριλίου 2022 20:33	https://www.news247.gr/kosmos/enteinontai-oi-rosikes-apeiles-skini-egklimatos-i-oykrania-gia-to-diethnes-poiniko-dikastirio.9595408.html	"""Σκηνή εγκλήματος"" χαρακτηρίζει την Ουκρανία ο εισαγγελέας του Διεθνούς Ποινικού Δικαστηρίου, την ώρα που η Ρωσία θεωρεί ""νόμιμους στρατιωτικούς στόχους"" τα οχήματα που μεταφέρουν όπλα των ΗΠΑ και ΝΑΤΟ. "	ΠΟΛΕΜΟΣ ΣΤΗΝ ΟΥΚΡΑΝΙΑ	2022	Απριλίου	13	20:33	2022-04-13 20:33:00
